"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
44,210,444,87,0.0117647,0.00230525
44,211,4919,2813,0.106015,0.0606263
44,212,4011,1781,0.103185,0.045817
44,213,1273,261,0.0281438,0.00577025
44,214,272,66,0.0117302,0.0028463
44,215,4033,1905,0.10487,0.0495358
44,216,392,83,0.0122811,0.00260033
44,217,1454,293,0.0422049,0.00850483
44,218,1672,339,0.0460606,0.00933884
44,219,2287,525,0.0538929,0.0123716
44,220,558,113,0.0381095,0.00771752
44,221,354,79,0.0132629,0.0029598
44,222,280,66,0.00931099,0.00219473
44,223,355,73,0.0108496,0.00223105
44,224,160,43,0.00992617,0.00266766
44,225,1521,676,0.102715,0.045651
44,226,285,57,0.00977433,0.00195487
44,227,9535,4100,0.0962344,0.0413803
44,228,1069,174,0.013499,0.00219722
44,229,487,104,0.00499544,0.00106679
44,230,3059,713,0.0572161,0.0133361
44,231,28,5,0.00267661,0.000477966
44,232,126,20,0.00335937,0.000533234
44,233,493,93,0.0286112,0.00539725
44,234,58,7,0.00405566,0.000489476
44,235,56,13,0.00362085,0.000840553
44,236,433,78,0.0241024,0.00434178
44,237,76,16,0.00447585,0.000942285
44,238,71,11,0.0044716,0.000692782
44,239,153,20,0.00967252,0.00126438
44,240,5084,1058,0.0467808,0.00973527
44,241,123,21,0.0027857,0.000475608
44,242,243,45,0.00342741,0.000634706
44,243,305,71,0.00670875,0.00156171
44,244,56,13,0.00197845,0.000459283
44,245,100,19,0.00255826,0.00048607
44,246,75,19,0.0024297,0.000615524
44,247,1032,276,0.0554719,0.0148355
44,248,80,20,0.00282576,0.000706439
44,249,111,21,0.00636687,0.00120454
44,250,67,16,0.00257405,0.000614699
44,251,81,8,0.00340565,0.000336361
44,252,134,23,0.00279452,0.000479656
44,253,1312,902,0.0926881,0.0637231
44,254,1145,659,0.0917689,0.0528172
44,255,62,11,0.00269425,0.000478011
44,256,53,9,0.00214627,0.000364461
44,257,308,53,0.013758,0.00236745
44,258,72,14,0.00272696,0.000530243
44,259,62,10,0.00256442,0.000413616
44,260,203,50,0.0052678,0.00129749
44,261,348,58,0.00835153,0.00139192
44,262,1410,436,0.0542516,0.0167757
44,263,121,21,0.00398275,0.000691221
44,264,508,97,0.00712313,0.00136012
44,265,79,29,0.00562078,0.00206332
44,266,3114,1817,0.0999294,0.0583082
44,267,280,51,0.0126149,0.00229771
44,268,1577,570,0.0663553,0.0239838
44,269,82,13,0.00465856,0.000738552
44,270,56,8,0.00375511,0.000536445
44,271,2299,568,0.0469069,0.011589
44,272,705,168,0.0159752,0.00380685
44,273,953,180,0.0273874,0.00517286
44,274,1728,1013,0.0924707,0.0542088
44,275,42,13,0.00375671,0.00116279
44,276,32,2,0.00701754,0.000438596
44,277,21,9,0.00379953,0.00162837
44,278,16593,6018,0.0839527,0.0304482
44,279,3119,825,0.0579288,0.0153226
44,280,2409,525,0.0515504,0.0112345
44,281,234,40,0.00769383,0.00131518
44,282,2151,403,0.0429119,0.00803974
44,283,124,26,0.00420767,0.000882253
44,284,63,10,0.00584958,0.000928505
44,285,117,31,0.00532738,0.00141153
44,286,2674,1259,0.104018,0.048975
44,287,234,51,0.00936037,0.00204008
44,288,1814,767,0.0762986,0.0322608
44,289,97,25,0.0048046,0.0012383
44,290,1180,207,0.0221264,0.00388149
44,291,85,17,0.00511586,0.00102317
44,292,57,11,0.00596172,0.00115051
44,293,2065,1047,0.0872044,0.0442145
44,294,165,29,0.00486166,0.000854474
44,295,62,12,0.00403173,0.000780336
44,296,62,14,0.003589,0.00081042
44,297,843,372,0.0813393,0.0358935
44,298,90,16,0.00483351,0.000859291
44,299,182,35,0.0150153,0.00288755
44,300,485,165,0.058589,0.0199324
44,301,51,10,0.0068264,0.00133851
44,302,29,1,0.00553435,0.00019084
44,303,32,7,0.00416179,0.000910391
44,304,10,2,0.00307977,0.000615953
44,305,295,66,0.0435875,0.00975177
44,306,19,1,0.00355074,0.000186881
44,307,38,9,0.00510204,0.00120838
44,308,14,3,0.00283,0.000606428
44,309,47,14,0.00971275,0.00289316
44,310,35,6,0.00719424,0.0012333
44,311,9654,3294,0.0921157,0.0314304
44,312,109,13,0.00807108,0.000962606
44,313,63,8,0.00748219,0.000950119
44,314,90,25,0.00530629,0.00147397
44,315,79,17,0.0137943,0.0029684
44,316,296,52,0.0270938,0.00475973
44,317,68,10,0.00828965,0.00121907
44,318,49,17,0.00707479,0.00245452
44,319,34,5,0.0044731,0.000657808
44,320,60,11,0.00743218,0.00136257
44,321,33,6,0.00819672,0.00149031
44,322,21,2,0.00591716,0.000563539
44,323,36,4,0.00876979,0.000974421
44,324,30,4,0.00859845,0.00114646
44,325,34,4,0.00919167,0.00108137
44,326,39,10,0.00742999,0.00190512
44,327,12217,6044,0.119145,0.0589434
44,328,93,16,0.0085944,0.00147861
44,329,519,76,0.0221975,0.0032505
44,330,2161,1295,0.107738,0.0645628
44,331,4726,1078,0.0565941,0.0129091
44,332,173,38,0.00983569,0.00216044
44,333,101,24,0.00816558,0.00194033
44,334,69,14,0.0157678,0.00319927
44,335,113,25,0.00998939,0.00221004
44,336,142,24,0.0141943,0.00239904
44,337,1961,1258,0.121477,0.0779285
44,338,400,80,0.0641334,0.0128267
44,339,156,26,0.0258449,0.00430749
44,340,5032,1848,0.0796127,0.0292377
44,341,87,18,0.00571241,0.00118188
44,342,47,14,0.00474412,0.00141314
44,343,89,22,0.0106549,0.00263378
44,344,30,8,0.00558555,0.00148948
44,345,32,20,0.00823681,0.00514801
44,346,4353,2004,0.0849797,0.0391223
44,347,400,92,0.0074606,0.00171594
44,348,551,96,0.0142939,0.0024904
44,349,5029,3208,0.117536,0.074976
44,350,676,145,0.0145505,0.00312103
44,351,846,177,0.0103453,0.00216445
44,352,2834,658,0.0533027,0.0123759
44,353,30539,15848,0.138778,0.072018
44,354,14557,4202,0.0953857,0.0275339
44,355,7567,2554,0.0960962,0.0324342
44,356,7182,1613,0.0599925,0.0134737
44,357,14709,5260,0.100547,0.035956
44,358,468,83,0.0108837,0.00193023
44,359,79,29,0.00259868,0.000953947
44,360,42,16,0.00202585,0.000771754
44,361,51,22,0.00154218,0.000665256
44,362,175,33,0.0137438,0.00259169
44,363,0,0,0,0
44,364,4,0,0.000523697,0
44,365,2,0,0.000736106,0
44,366,0,0,0,0
44,367,0,0,0,0
45,0,51501,18835,0.0924425,0.0338082
45,1,32095,11239,0.0832927,0.0291674
45,2,37695,17222,0.0916676,0.0418809
45,3,22868,11772,0.104247,0.0536642
45,4,32530,8654,0.0769662,0.0204754
45,5,22433,7542,0.0739065,0.0248475
45,6,15722,4683,0.0856925,0.0255246
45,7,5211,1149,0.0594361,0.0131054
45,8,9267,2453,0.0792614,0.0209807
45,9,15850,6071,0.0864806,0.0331245
45,10,8157,1617,0.0396265,0.00785535
45,11,952,179,0.0243622,0.0045807
45,12,11669,2355,0.0489724,0.00988345
45,13,2903,514,0.0143389,0.00253882
45,14,8083,2826,0.0903431,0.031586
45,15,1444,243,0.0184155,0.00309902
45,16,13101,4571,0.108101,0.037717
45,17,689,127,0.0290435,0.00535345
45,18,109,25,0.0144085,0.00330469
45,19,92,16,0.0137252,0.00238699
45,20,385,66,0.0170807,0.00292813
45,21,145,33,0.0126307,0.00287456
45,22,592,116,0.0148965,0.0029189
45,23,35,7,0.00791139,0.00158228
45,24,96,28,0.0113368,0.00330657
45,25,144,22,0.012222,0.00186726
45,26,343,79,0.0162351,0.00373929
45,27,691,123,0.0318287,0.00566559
45,28,69,10,0.0107544,0.0015586
45,29,22097,9901,0.110311,0.0494269
45,30,21474,10882,0.0997677,0.0505575
45,31,34094,15488,0.112654,0.0511756
45,32,20054,7731,0.0895764,0.0345325
45,33,14739,4559,0.0948474,0.0293378
45,34,13239,7097,0.106896,0.0573037
45,35,16772,8372,0.0916062,0.0457266
45,36,20894,5748,0.0779249,0.0214374
45,37,12819,8228,0.107942,0.0692838
45,38,30333,14089,0.107364,0.0498682
45,39,24874,9602,0.0893299,0.0344836
45,40,27025,13513,0.108038,0.0540209
45,41,54829,28674,0.119912,0.0627104
45,42,49159,26138,0.116361,0.0618693
45,43,5657,1188,0.0591341,0.0124185
45,44,14443,3768,0.0824645,0.021514
45,45,19670,8214,0.117742,0.049168
45,46,2252,379,0.0239863,0.00403677
45,47,18097,9183,0.11008,0.0558583
45,48,18972,5920,0.0906875,0.028298
45,49,11931,4236,0.0959022,0.0340493
45,50,13544,2741,0.0592447,0.0119898
45,51,4405,1699,0.0892911,0.0344394
45,52,7429,3136,0.107617,0.0454282
45,53,227,31,0.0183746,0.00250931
45,54,199,34,0.0109533,0.00187142
45,55,1564,264,0.0206025,0.00347767
45,56,12868,5566,0.101507,0.0439066
45,57,8577,2194,0.074854,0.0191477
45,58,13947,6113,0.0951429,0.0417013
45,59,17097,4080,0.0737798,0.0176067
45,60,18620,6930,0.105758,0.0393611
45,61,30019,12247,0.104471,0.0426214
45,62,16833,6168,0.101371,0.0371448
45,63,1068,156,0.021721,0.00317273
45,64,1124,225,0.0147642,0.00295547
45,65,8991,3760,0.10216,0.0427229
45,66,11712,6345,0.122992,0.066631
45,67,6757,3287,0.113998,0.0554553
45,68,5728,2391,0.105405,0.0439983
45,69,7199,3887,0.10986,0.0593172
45,70,5094,973,0.0466018,0.00890137
45,71,8187,2274,0.0855548,0.0237635
45,72,298,71,0.0123836,0.00295047
45,73,1459,923,0.0994547,0.0629175
45,74,824,123,0.0257984,0.00385097
45,75,348,64,0.0184478,0.00339271
45,76,5632,1289,0.0736267,0.016851
45,77,6434,3675,0.113321,0.0647269
45,78,6281,1602,0.0804277,0.0205135
45,79,1464,277,0.0224906,0.00425538
45,80,21371,10405,0.109612,0.0533672
45,81,24083,11372,0.113004,0.0533604
45,82,164,29,0.0151725,0.00268295
45,83,988,179,0.0129436,0.00234505
45,84,141,24,0.00563977,0.000959962
45,85,120,18,0.00440448,0.000660672
45,86,134,27,0.00643426,0.00129646
45,87,74,19,0.00325203,0.000834981
45,88,318,47,0.0157801,0.00233227
45,89,342,60,0.00782376,0.00137259
45,90,135,40,0.00575644,0.00170561
45,91,176,42,0.00812258,0.00193834
45,92,111,29,0.00523289,0.00136715
45,93,32,19,0.00347826,0.00206522
45,94,4775,1734,0.0812282,0.0294973
45,95,191,34,0.0075515,0.00134425
45,96,92,26,0.00375173,0.00106027
45,97,81,11,0.00365821,0.000496793
45,98,96,20,0.00503329,0.0010486
45,99,101,16,0.0095274,0.00150929
45,100,4143,2218,0.0956437,0.0512039
45,101,310,47,0.00610068,0.000924942
45,102,171,39,0.00454063,0.00103558
45,103,1120,231,0.0368736,0.00760519
45,104,27,5,0.00378788,0.000701459
45,105,158,25,0.0116159,0.00183797
45,106,46,6,0.00501199,0.000653737
45,107,65,15,0.00773994,0.00178614
45,108,21,8,0.00459619,0.00175093
45,109,794,129,0.0103947,0.00168881
45,110,628,115,0.00921307,0.00168711
45,111,172,32,0.00506762,0.000942813
45,112,19,3,0.00504246,0.000796178
45,113,7462,1339,0.0316972,0.00568783
45,114,2289,353,0.0123758,0.00190854
45,115,573,101,0.00462884,0.000815904
45,116,10116,3352,0.0777592,0.025766
45,117,9235,1852,0.0472082,0.00946719
45,118,7219,3912,0.107405,0.058203
45,119,9090,5114,0.115714,0.0651001
45,120,280,52,0.0118881,0.00220779
45,121,16267,8262,0.114971,0.0583936
45,122,22491,11190,0.11399,0.0567139
45,123,21879,11559,0.115502,0.0610212
45,124,33410,14854,0.0991783,0.0440944
45,125,2868,644,0.0568033,0.012755
45,126,350,72,0.0131243,0.00269987
45,127,15776,7291,0.0943089,0.0435856
45,128,15605,5549,0.0839755,0.0298609
45,129,2296,938,0.0826345,0.0337592
45,130,15383,6283,0.0977592,0.0399286
45,131,37011,15859,0.10293,0.0441047
45,132,2371,451,0.0341259,0.00649126
45,133,10572,5083,0.09417,0.0452768
45,134,529,109,0.0126664,0.0026099
45,135,579,96,0.0168687,0.00279688
45,136,1550,324,0.0168674,0.00352584
45,137,1445,247,0.0321554,0.00549646
45,138,1576,329,0.0162741,0.00339732
45,139,3247,1176,0.0833526,0.0301887
45,140,482,90,0.0163429,0.00305157
45,141,90,17,0.0130077,0.002457
45,142,402,64,0.0141894,0.00225901
45,143,1212,208,0.0234312,0.00402119
45,144,2038,547,0.0682016,0.0183053
45,145,867,183,0.0289386,0.00610814
45,146,287,45,0.0209413,0.00328347
45,147,639,129,0.0338597,0.00683552
45,148,3556,1978,0.100121,0.0556916
45,149,878,170,0.0245498,0.00475338
45,150,2592,921,0.0671311,0.0238533
45,151,173,25,0.0139617,0.00201759
45,152,499,354,0.0849073,0.0602348
45,153,150,33,0.0129971,0.00285937
45,154,188,43,0.0134516,0.0030767
45,155,20,2,0.0104439,0.00104439
45,156,75,15,0.0177599,0.00355198
45,157,40,5,0.0127105,0.00158881
45,158,10562,5276,0.110719,0.0553069
45,159,6642,1942,0.0929159,0.0271669
45,160,2884,1082,0.0742075,0.0278407
45,161,354,52,0.0122836,0.00180437
45,162,557,109,0.0157907,0.00309009
45,163,357,70,0.0146516,0.00287286
45,164,405,77,0.012555,0.002387
45,165,639,134,0.0120511,0.00252716
45,166,429,64,0.010646,0.00158821
45,167,243,46,0.0114542,0.00216828
45,168,73,14,0.0118951,0.00228124
45,169,73,21,0.0122607,0.00352704
45,170,26369,11037,0.131331,0.0549701
45,171,257,42,0.00925293,0.00151215
45,172,370,72,0.011203,0.00218003
45,173,11115,5616,0.11447,0.0578373
45,174,1493,243,0.0189057,0.00307708
45,175,116,21,0.00924524,0.00167371
45,176,2222,375,0.0386361,0.00652049
45,177,198,34,0.00996377,0.00171095
45,178,204,33,0.0139544,0.00225734
45,179,72,15,0.00796901,0.00166021
45,180,40,6,0.00740329,0.00111049
45,181,109,16,0.0113,0.00165872
45,182,57,11,0.0127034,0.00245153
45,183,686,135,0.00782471,0.00153985
45,184,1383,206,0.0132419,0.00197241
45,185,355,71,0.00796643,0.00159329
45,186,222,37,0.00671486,0.00111914
45,187,10142,4465,0.116321,0.05121
45,188,268,39,0.0076091,0.00110729
45,189,613,130,0.0378489,0.00802667
45,190,109,18,0.00785076,0.00129646
45,191,250,50,0.00771676,0.00154335
45,192,368,75,0.0212975,0.00434053
45,193,75,15,0.00783453,0.00156691
45,194,121,20,0.0118164,0.00195312
45,195,168,37,0.0107245,0.00236195
45,196,48,10,0.0071333,0.0014861
45,197,990,451,0.0813008,0.037037
45,198,616,520,0.0967945,0.0817096
45,199,31,2,0.00745551,0.000481
45,200,37,2,0.00639917,0.000345901
45,201,26536,13989,0.114717,0.0604755
45,202,13233,5591,0.106492,0.0449933
45,203,9886,4678,0.114223,0.0540497
45,204,9563,4403,0.106144,0.0488706
45,205,1245,253,0.0373224,0.00758439
45,206,2870,566,0.0523589,0.0103258
45,207,595,108,0.0146131,0.00265245
45,208,3424,951,0.0689114,0.0191398
45,209,810,129,0.0486049,0.00774077
45,210,567,105,0.0150238,0.00278219
45,211,5134,3008,0.110649,0.064829
45,212,4085,1957,0.105088,0.0503447
45,213,1561,322,0.034511,0.00711885
45,214,371,70,0.0159997,0.0030188
45,215,4118,2053,0.107081,0.0533843
45,216,478,93,0.0149754,0.00291363
45,217,1691,352,0.0490842,0.0102174
45,218,1981,395,0.054573,0.0108815
45,219,2593,624,0.0611038,0.0147045
45,220,656,130,0.0448026,0.00887857
45,221,411,95,0.0153984,0.00355925
45,222,368,82,0.0122373,0.00272679
45,223,416,93,0.0127139,0.0028423
45,224,199,45,0.0123457,0.00279174
45,225,1566,732,0.105754,0.0494327
45,226,342,74,0.0117292,0.0025379
45,227,9660,4518,0.097496,0.0455991
45,228,1401,213,0.0176914,0.0026897
45,229,610,123,0.00625712,0.00126168
45,230,3333,862,0.062341,0.016123
45,231,38,6,0.00363254,0.000573559
45,232,151,23,0.00402592,0.000613219
45,233,590,120,0.0342406,0.00696419
45,234,66,10,0.00461506,0.000699252
45,235,69,18,0.0044614,0.00116384
45,236,511,95,0.0284442,0.00528806
45,237,101,19,0.00594817,0.00111896
45,238,90,12,0.00566822,0.000755763
45,239,198,25,0.0125174,0.00158048
45,240,5760,1295,0.0530011,0.011916
45,241,147,26,0.00332926,0.000588848
45,242,322,56,0.00454167,0.000789856
45,243,385,92,0.00846842,0.00202362
45,244,56,19,0.00197845,0.000671259
45,245,113,24,0.00289084,0.000613983
45,246,97,23,0.00314241,0.000745108
45,247,1123,330,0.0603634,0.0177381
45,248,93,24,0.00328494,0.000847727
45,249,153,28,0.00877596,0.00160606
45,250,80,20,0.00307349,0.000768374
45,251,95,12,0.00399428,0.000504541
45,252,176,25,0.00367041,0.000521366
45,253,1351,939,0.0954433,0.066337
45,254,1182,708,0.0947343,0.0567444
45,255,80,15,0.00347645,0.000651834
45,256,69,11,0.0027942,0.000445452
45,257,364,65,0.0162594,0.00290347
45,258,88,18,0.00333295,0.000681741
45,259,72,13,0.00297804,0.000537701
45,260,238,56,0.00617604,0.00145319
45,261,426,79,0.0102234,0.00189589
45,262,1495,505,0.0575221,0.0194306
45,263,140,25,0.00460814,0.000822883
45,264,631,122,0.00884782,0.00171067
45,265,104,32,0.0073995,0.00227677
45,266,3238,1940,0.103909,0.0622553
45,267,319,64,0.014372,0.0028834
45,268,1604,644,0.0674914,0.0270975
45,269,96,15,0.00545393,0.000852176
45,270,66,11,0.00442567,0.000737611
45,271,2507,675,0.0511507,0.0137721
45,272,896,198,0.0203032,0.00448664
45,273,1146,227,0.0329339,0.00652355
45,274,1705,1075,0.0912399,0.0575266
45,275,50,14,0.00447227,0.00125224
45,276,31,2,0.00679825,0.000438596
45,277,18,10,0.00325674,0.0018093
45,278,17039,6760,0.0862093,0.0342024
45,279,3394,967,0.0630363,0.01796
45,280,2713,631,0.0580557,0.0135028
45,281,289,53,0.0095022,0.00174262
45,282,2419,502,0.0482584,0.0100148
45,283,148,30,0.00502206,0.00101798
45,284,66,14,0.00612813,0.00129991
45,285,138,36,0.00628358,0.00163919
45,286,2692,1370,0.104719,0.0532929
45,287,306,67,0.0122405,0.00268011
45,288,1845,848,0.0776025,0.0356677
45,289,127,29,0.00629055,0.00143643
45,290,1520,261,0.0285018,0.00489406
45,291,102,19,0.00613903,0.00114354
45,292,71,16,0.007426,0.00167347
45,293,2115,1135,0.0893159,0.0479307
45,294,195,36,0.0057456,0.00106073
45,295,70,16,0.00455196,0.00104045
45,296,92,14,0.00532562,0.00081042
45,297,877,406,0.0846198,0.0391741
45,298,100,23,0.00537057,0.00123523
45,299,226,43,0.0186453,0.00354756
45,300,513,191,0.0619715,0.0230732
45,301,57,12,0.0076295,0.00160621
45,302,35,1,0.00667939,0.00019084
45,303,36,11,0.00468201,0.00143062
45,304,12,3,0.00369572,0.00092393
45,305,326,82,0.0481678,0.0121158
45,306,21,2,0.0039245,0.000373762
45,307,46,9,0.00617615,0.00120838
45,308,18,3,0.00363857,0.000606428
45,309,55,16,0.011366,0.00330647
45,310,42,8,0.00863309,0.0016444
45,311,9994,3721,0.0953599,0.0355047
45,312,130,18,0.00962606,0.00133284
45,313,91,11,0.0108076,0.00130641
45,314,124,30,0.00731089,0.00176876
45,315,85,21,0.014842,0.00366684
45,316,365,64,0.0334096,0.00585812
45,317,94,13,0.0114592,0.00158479
45,318,52,19,0.00750794,0.00274329
45,319,48,5,0.00631496,0.000657808
45,320,68,14,0.00842314,0.00173418
45,321,40,8,0.00993542,0.00198708
45,322,25,4,0.00704424,0.00112708
45,323,41,4,0.00998782,0.000974421
45,324,37,4,0.0106048,0.00114646
45,325,44,4,0.0118951,0.00108137
45,326,44,11,0.00838255,0.00209564
45,327,12393,6562,0.120861,0.0639952
45,328,118,20,0.0109047,0.00184826
45,329,656,95,0.028057,0.00406313
45,330,2177,1403,0.108535,0.0699472
45,331,5138,1291,0.0615278,0.0154598
45,332,209,43,0.0118824,0.00244471
45,333,110,31,0.0088932,0.00250627
45,334,80,16,0.0182815,0.00365631
45,335,145,28,0.0128182,0.00247525
45,336,160,36,0.0159936,0.00359856
45,337,1954,1356,0.121043,0.0839993
45,338,458,107,0.0734327,0.0171557
45,339,199,32,0.0329689,0.00530152
45,340,5129,2062,0.0811474,0.0326235
45,341,110,20,0.00722259,0.0013132
45,342,66,16,0.00666196,0.00161502
45,343,132,26,0.0158027,0.00311265
45,344,37,10,0.00688885,0.00186185
45,345,39,21,0.0100386,0.00540541
45,346,4444,2208,0.0867562,0.0431048
45,347,491,112,0.00915788,0.00208897
45,348,707,117,0.0183408,0.00303518
45,349,4981,3414,0.116414,0.0797906
45,350,820,176,0.01765,0.00378829
45,351,1040,219,0.0127177,0.00267805
45,352,3046,778,0.0572901,0.0146329
45,353,30882,17115,0.140337,0.0777757
45,354,15381,4845,0.100785,0.0317472
45,355,7913,2884,0.10049,0.036625
45,356,7980,1950,0.0666583,0.0162887
45,357,15085,5896,0.103117,0.0403035
45,358,589,101,0.0136977,0.00234884
45,359,86,30,0.00282895,0.000986842
45,360,46,19,0.00221879,0.000916458
45,361,68,24,0.00205624,0.000725733
45,362,201,44,0.0157858,0.00345559
45,363,0,0,0,0
45,364,7,0,0.00091647,0
45,365,1,1,0.000368053,0.000368053
45,366,0,0,0,0
45,367,1,0,0.000696864,0
46,0,54841,21061,0.0984377,0.0378038
46,1,34538,12588,0.0896327,0.0326683
46,2,39725,18930,0.0966042,0.0460344
46,3,23835,12802,0.108655,0.0583596
46,4,35999,10076,0.0851739,0.0238399
46,5,24041,8555,0.0792042,0.0281848
46,6,17126,5363,0.093345,0.0292309
46,7,5884,1379,0.0671123,0.0157287
46,8,10208,2868,0.0873098,0.0245302
46,9,16929,6690,0.0923679,0.0365019
46,10,9563,1979,0.0464568,0.00961394
46,11,1143,214,0.0292499,0.00547637
46,12,13420,2852,0.056321,0.0119693
46,13,3478,650,0.017179,0.00321057
46,14,8567,3195,0.0957528,0.0357103
46,15,1744,311,0.0222415,0.00396623
46,16,13807,5193,0.113927,0.0428494
46,17,841,163,0.0354508,0.00687097
46,18,122,29,0.0161269,0.00383344
46,19,111,20,0.0165597,0.00298374
46,20,455,83,0.0201863,0.00368234
46,21,179,38,0.0155923,0.0033101
46,22,701,139,0.0176392,0.00349765
46,23,47,7,0.0106239,0.00158228
46,24,111,32,0.0131082,0.00377893
46,25,166,32,0.0140893,0.00271601
46,26,433,93,0.0204951,0.00440195
46,27,817,149,0.0376324,0.0068632
46,28,70,14,0.0109102,0.00218204
46,29,23033,10903,0.114983,0.054429
46,30,22603,11818,0.105013,0.0549062
46,31,35786,17008,0.118245,0.056198
46,32,21387,8615,0.0955306,0.0384811
46,33,15962,5207,0.102718,0.0335077
46,34,13757,7638,0.111079,0.0616719
46,35,17560,9155,0.0959102,0.0500033
46,36,22898,6646,0.0853989,0.0247865
46,37,13392,8847,0.112767,0.074496
46,38,31776,15409,0.112471,0.0545403
46,39,26558,10657,0.0953776,0.0382724
46,40,28413,14677,0.113587,0.0586742
46,41,56899,30981,0.124439,0.0677558
46,42,51403,28286,0.121672,0.0669537
46,43,6414,1412,0.0670472,0.01476
46,44,15834,4401,0.0904066,0.0251282
46,45,20767,9004,0.124309,0.0538968
46,46,2672,477,0.0284597,0.00508058
46,47,18929,9939,0.115141,0.0604569
46,48,20429,6788,0.097652,0.0324471
46,49,12741,4739,0.102413,0.0380924
46,50,15446,3310,0.0675646,0.0144787
46,51,4801,1901,0.0973182,0.038534
46,52,7869,3502,0.113991,0.0507301
46,53,274,45,0.0221791,0.00364254
46,54,241,42,0.0132651,0.00231176
46,55,1881,320,0.0247784,0.00421535
46,56,13593,6133,0.107227,0.0483793
46,57,9524,2552,0.0831188,0.0222721
46,58,14808,6719,0.101016,0.0458353
46,59,19089,4813,0.082376,0.0207699
46,60,19756,7769,0.11221,0.0441265
46,61,31695,13531,0.110303,0.0470899
46,62,17976,6856,0.108255,0.041288
46,63,1258,199,0.0255852,0.00404727
46,64,1341,264,0.0176146,0.00346775
46,65,9512,4161,0.10808,0.0472793
46,66,12033,6887,0.126363,0.0723227
46,67,7024,3594,0.118503,0.0606347
46,68,5944,2656,0.109379,0.0488747
46,69,7579,4199,0.115659,0.0640785
46,70,5872,1201,0.0537193,0.0109872
46,71,8971,2629,0.0937477,0.0274733
46,72,340,86,0.014129,0.0035738
46,73,1496,989,0.101977,0.0674165
46,74,959,160,0.030025,0.00500939
46,75,415,75,0.0219996,0.00397583
46,76,6203,1520,0.0810913,0.0198708
46,77,6613,3970,0.116473,0.0699227
46,78,6916,1840,0.0885588,0.023561
46,79,1770,332,0.0271914,0.00510032
46,80,22305,11397,0.114402,0.0584551
46,81,25114,12456,0.117841,0.0584468
46,82,205,34,0.0189657,0.00314553
46,83,1181,228,0.0154721,0.00298699
46,84,169,29,0.00675973,0.00115995
46,85,141,22,0.00517526,0.000807488
46,86,161,33,0.00773072,0.00158456
46,87,97,22,0.0042628,0.00096682
46,88,343,62,0.0170206,0.00307662
46,89,390,74,0.00892183,0.00169286
46,90,163,48,0.00695037,0.00204673
46,91,203,54,0.00936865,0.00249215
46,92,121,32,0.00570432,0.00150858
46,93,52,19,0.00565217,0.00206522
46,94,5083,1956,0.0864676,0.0332738
46,95,224,44,0.00885621,0.00173961
46,96,126,28,0.00513824,0.00114183
46,97,106,13,0.00478728,0.00058712
46,98,114,22,0.00597704,0.00115346
46,99,111,20,0.0104707,0.00188661
46,100,4292,2387,0.0990835,0.0551054
46,101,383,59,0.00753729,0.0011611
46,102,209,48,0.00554965,0.00127456
46,103,1311,274,0.0431619,0.00902087
46,104,37,6,0.0051908,0.000841751
46,105,195,33,0.0143361,0.00242611
46,106,52,7,0.00566572,0.000762693
46,107,83,17,0.00988331,0.00202429
46,108,30,9,0.00656599,0.0019698
46,109,934,153,0.0122275,0.00200301
46,110,730,143,0.0107095,0.00209788
46,111,210,36,0.00618721,0.00106066
46,112,26,3,0.00690021,0.000796178
46,113,8837,1689,0.037538,0.00717456
46,114,2733,450,0.0147763,0.00243298
46,115,652,128,0.00526703,0.00103402
46,116,10888,3787,0.0836933,0.0291097
46,117,10564,2251,0.0540018,0.0115068
46,118,7371,4243,0.109666,0.0631277
46,119,9400,5503,0.11966,0.0700519
46,120,338,62,0.0143506,0.00263236
46,121,16834,8951,0.118978,0.0632633
46,122,23344,12184,0.118314,0.0617518
46,123,22694,12527,0.119804,0.0661314
46,124,35120,16271,0.104254,0.0483008
46,125,3152,778,0.0624282,0.015409
46,126,411,91,0.0154117,0.00341233
46,127,16700,7960,0.0998326,0.0475849
46,128,16851,6235,0.0906806,0.0335525
46,129,2475,1029,0.0890768,0.0370344
46,130,16194,6967,0.102913,0.0442754
46,131,38889,17490,0.108152,0.0486406
46,132,2759,546,0.0397104,0.0078586
46,133,11202,5510,0.0997818,0.0490803
46,134,619,137,0.0148214,0.00328034
46,135,674,123,0.0196364,0.0035835
46,136,1866,392,0.0203062,0.00426583
46,137,1643,318,0.0365615,0.00707642
46,138,1880,394,0.0194133,0.00406852
46,139,3518,1310,0.0903093,0.0336285
46,140,546,110,0.0185129,0.0037297
46,141,97,18,0.0140194,0.00260153
46,142,467,83,0.0164837,0.00292965
46,143,1442,268,0.0278777,0.00518115
46,144,2219,638,0.0742588,0.0213506
46,145,1025,214,0.0342123,0.00714286
46,146,328,54,0.0239329,0.00394017
46,147,788,147,0.041755,0.00778932
46,148,3726,2119,0.104908,0.0596616
46,149,998,221,0.0279052,0.0061794
46,150,2820,1036,0.0730362,0.0268317
46,151,189,31,0.015253,0.00250182
46,152,539,369,0.0917135,0.0627871
46,153,175,37,0.0151633,0.00320596
46,154,228,48,0.0163137,0.00343446
46,155,23,3,0.0120104,0.00156658
46,156,82,17,0.0194175,0.00402557
46,157,52,5,0.0165237,0.00158881
46,158,11104,5709,0.1164,0.0598459
