"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
53,20,1908,515,0.0846495,0.0228483
53,21,648,172,0.056446,0.0149826
53,22,3874,1141,0.0974812,0.0287109
53,23,148,38,0.0334539,0.00858951
53,24,341,90,0.0402692,0.0106282
53,25,786,194,0.0667119,0.0164658
53,26,1939,590,0.0917783,0.0279264
53,27,1793,498,0.0825887,0.0229387
53,28,631,199,0.0983479,0.0310162
53,29,26781,19397,0.133694,0.096832
53,30,26181,17453,0.121636,0.0810862
53,31,40870,28368,0.135043,0.0937339
53,32,27213,15531,0.121554,0.0693732
53,33,21360,14236,0.137454,0.0916105
53,34,15944,12156,0.128737,0.0981518
53,35,21587,13422,0.117905,0.073309
53,36,23328,5917,0.0870026,0.0220677
53,37,14448,13351,0.121659,0.112422
53,38,37482,25821,0.132668,0.0913937
53,39,34989,21803,0.125656,0.078301
53,40,32349,22520,0.129322,0.0900281
53,41,61634,52771,0.134794,0.115411
53,42,57624,42236,0.136398,0.0999737
53,43,10421,3202,0.108933,0.0334713
53,44,23747,12179,0.135587,0.0695379
53,45,22996,19336,0.137651,0.115743
53,46,10436,3200,0.111155,0.0340835
53,47,21943,13991,0.133475,0.0851044
53,48,28658,18731,0.136987,0.0895355
53,49,16322,12963,0.131197,0.104197
53,50,27502,8978,0.1203,0.039272
53,51,6250,3335,0.12669,0.0676018
53,52,9407,7185,0.13627,0.104082
53,53,712,170,0.0576332,0.0137607
53,54,1042,249,0.0573536,0.0137054
53,55,7696,2645,0.101379,0.0348425
53,56,16181,13131,0.127642,0.103582
53,57,14989,8298,0.130813,0.0724191
53,58,18289,12674,0.124763,0.0864588
53,59,19459,4675,0.0839727,0.0201743
53,60,24264,17664,0.137815,0.100328
53,61,38135,25103,0.132715,0.0873622
53,62,21800,11415,0.131283,0.0687431
53,63,2718,634,0.0552787,0.0128943
53,64,9653,4352,0.126796,0.0571654
53,65,11424,7451,0.129805,0.0846618
53,66,13054,10446,0.137084,0.109697
53,67,7924,5252,0.133687,0.088607
53,68,7162,5358,0.131793,0.098596
53,69,8420,5626,0.128493,0.0858551
53,70,13889,7662,0.127062,0.0700949
53,71,9387,2534,0.0980949,0.0264805
53,72,1096,251,0.0455452,0.0104305
53,73,1714,1768,0.116837,0.120518
53,74,1610,364,0.050407,0.0113964
53,75,860,223,0.0455895,0.0118215
53,76,8823,3409,0.115342,0.0445656
53,77,7286,6046,0.128327,0.106487
53,78,10110,5378,0.129458,0.0688648
53,79,4117,1007,0.063247,0.0154699
53,80,25063,19585,0.128548,0.100451
53,81,28423,18808,0.133368,0.088252
53,82,453,105,0.0419095,0.00971413
53,83,8357,3920,0.109484,0.0513553
53,84,387,75,0.0154794,0.00299988
53,85,362,80,0.0132868,0.00293632
53,86,320,71,0.0153654,0.0034092
53,87,425,90,0.0186772,0.00395517
53,88,542,139,0.0268956,0.00689758
53,89,2102,416,0.0480864,0.00951662
53,90,2063,972,0.0879669,0.0414464
53,91,297,85,0.0137068,0.00392284
53,92,320,53,0.0150858,0.00249859
53,93,155,27,0.0168478,0.00293478
53,94,6190,3231,0.105299,0.054963
53,95,308,62,0.0121773,0.00245127
53,96,346,75,0.0141098,0.00305848
53,97,393,90,0.0177491,0.00406467
53,98,257,50,0.0134745,0.00262151
53,99,185,39,0.0174512,0.0036789
53,100,4845,3816,0.11185,0.0880947
53,101,1558,279,0.0306608,0.00549061
53,102,527,129,0.0139936,0.00342539
53,103,441,99,0.014519,0.00325937
53,104,101,16,0.0141695,0.00224467
53,105,332,77,0.0244082,0.00566093
53,106,86,14,0.00937023,0.00152539
53,107,112,33,0.0133365,0.00392951
53,108,146,35,0.0319545,0.00766032
53,109,1469,323,0.0192315,0.00422858
53,110,6091,2225,0.089358,0.0326419
53,111,1784,373,0.0525618,0.0109897
53,112,43,13,0.0114119,0.00345011
53,113,20968,7041,0.0890682,0.0299089
53,114,9763,1995,0.052785,0.0107862
53,115,8142,2309,0.0657732,0.0186527
53,116,12938,6168,0.0994512,0.0474119
53,117,9951,2076,0.0508683,0.0106122
53,118,2616,515,0.038921,0.00766221
53,119,9739,7523,0.123975,0.0957661
53,120,1108,277,0.0470428,0.0117607
53,121,18538,15226,0.131022,0.107613
53,122,26079,19192,0.132175,0.0972702
53,123,24647,20857,0.130114,0.110106
53,124,41849,27909,0.12423,0.0828485
53,125,2406,584,0.047653,0.0115666
53,126,2014,568,0.0755212,0.0212989
53,127,18930,9199,0.113164,0.0549916
53,128,20938,9792,0.112674,0.0526939
53,129,2924,1219,0.105237,0.0438726
53,130,19899,12253,0.126458,0.077868
53,131,46344,29301,0.128885,0.0814876
53,132,8245,4162,0.118671,0.0599039
53,133,13204,8345,0.117615,0.0743331
53,134,4762,2601,0.114022,0.0622785
53,135,1882,452,0.0548304,0.0131686
53,136,6691,1512,0.0728129,0.0164539
53,137,4545,1920,0.101139,0.0427255
53,138,8241,2068,0.0850983,0.0213546
53,139,2460,543,0.0631498,0.0139392
53,140,1484,356,0.050317,0.0120707
53,141,211,54,0.0304957,0.0078046
53,142,3325,2014,0.117363,0.0710882
53,143,3563,781,0.0688822,0.0150988
53,144,2462,694,0.0823907,0.0232247
53,145,1652,379,0.0551402,0.0126502
53,146,1625,1334,0.11857,0.0973367
53,147,939,204,0.0497563,0.0108097
53,148,4194,2921,0.118084,0.0822423
53,149,1485,374,0.0415222,0.0104574
53,150,1645,442,0.0426044,0.0114475
53,151,757,194,0.0610927,0.0156565
53,152,635,620,0.108048,0.105496
53,153,551,162,0.0477428,0.0140369
53,154,718,170,0.0513738,0.0121637
53,155,74,16,0.0386423,0.00835509
53,156,185,58,0.0438077,0.0137343
53,157,163,35,0.0517954,0.0111217
53,158,12492,9998,0.13095,0.104806
53,159,7545,2104,0.105548,0.0294332
53,160,4585,3753,0.117976,0.0965675
53,161,2880,958,0.0999341,0.033242
53,162,2371,613,0.0672166,0.0173782
53,163,2019,600,0.0828614,0.0246245
53,164,1811,409,0.0561411,0.012679
53,165,3335,791,0.062896,0.0149178
53,166,2060,499,0.0511204,0.0123831
53,167,1056,268,0.0497761,0.0126326
53,168,829,394,0.135082,0.0642007
53,169,760,219,0.127645,0.036782
53,170,29505,21626,0.14695,0.107709
53,171,1814,444,0.0653105,0.0159856
53,172,1970,481,0.0596482,0.0145638
53,173,12187,10993,0.12551,0.113213
53,174,5655,1232,0.0716086,0.0156007
53,175,420,100,0.0334741,0.00797003
53,176,3138,716,0.0545635,0.0124498
53,177,1378,316,0.0693438,0.0159018
53,178,912,174,0.0623846,0.0119023
53,179,535,120,0.0592142,0.0132817
53,180,188,62,0.0347955,0.0114751
53,181,472,136,0.0489322,0.0140991
53,182,342,84,0.0762202,0.0187207
53,183,6260,1368,0.0714033,0.0156038
53,184,3907,832,0.0374087,0.00796622
53,185,1206,281,0.0270634,0.00630582
53,186,968,232,0.0292792,0.00701733
53,187,11729,7282,0.134522,0.0835188
53,188,3307,1190,0.0938928,0.0337867
53,189,400,84,0.0246975,0.00518647
53,190,675,139,0.0486171,0.0100115
53,191,1018,232,0.0314227,0.00716116
53,192,481,116,0.0278373,0.00671335
53,193,286,53,0.0298757,0.0055364
53,194,261,77,0.0254883,0.00751953
53,195,567,130,0.0361953,0.00829876
53,196,434,157,0.064497,0.0233318
53,197,1395,1208,0.11456,0.0992034
53,198,637,676,0.100094,0.106223
53,199,157,44,0.0377585,0.010582
53,200,119,32,0.0205811,0.00553442
53,201,30610,22704,0.132329,0.098151
53,202,16487,11192,0.132678,0.090067
53,203,11597,8791,0.133992,0.101571
53,204,11544,8259,0.128131,0.0916699
53,205,4161,2030,0.124738,0.060855
53,206,3756,851,0.0685226,0.0155252
53,207,3780,1156,0.0928359,0.0283911
53,208,5390,2271,0.108479,0.0457061
53,209,588,161,0.0352835,0.00966097
53,210,3728,1084,0.0987811,0.0287228
53,211,5540,3247,0.119399,0.06998
53,212,5012,4260,0.128936,0.10959
53,213,3276,801,0.0724266,0.0177087
53,214,1171,262,0.0505003,0.0112989
53,215,4677,3873,0.121616,0.10071
53,216,1344,336,0.0421066,0.0105266
53,217,2534,622,0.0735537,0.0180546
53,218,3274,867,0.0901928,0.0238843
53,219,2194,553,0.0517014,0.0130314
53,220,529,129,0.0361289,0.00881027
53,221,2755,936,0.103218,0.035068
53,222,2721,723,0.0904828,0.0240423
53,223,1918,477,0.0586186,0.0145782
53,224,616,133,0.0382158,0.00825113
53,225,1884,1096,0.127229,0.074014
53,226,1352,336,0.0463681,0.0115234
53,227,11488,7700,0.115946,0.0777142
53,228,4013,817,0.050675,0.0103168
53,229,3217,623,0.0329986,0.00639046
53,230,1543,295,0.0288605,0.00551773
53,231,349,60,0.033362,0.00573559
53,232,646,178,0.0172235,0.00474578
53,233,1080,405,0.0626777,0.0235041
53,234,249,52,0.0174114,0.00363611
53,235,263,64,0.017005,0.00413811
53,236,637,154,0.0354578,0.00857222
53,237,282,68,0.0166078,0.00400471
53,238,251,61,0.015808,0.00384179
53,239,1922,840,0.121507,0.0531041
53,240,12478,6285,0.114817,0.0578319
53,241,4970,3175,0.112561,0.0719074
53,242,3493,679,0.0492673,0.009577
53,243,4271,1368,0.0939445,0.0300904
53,244,485,100,0.0171348,0.00353294
53,245,4433,2818,0.113408,0.0720919
53,246,797,196,0.0258196,0.00634962
53,247,1885,905,0.101322,0.0486455
53,248,1881,547,0.0664406,0.0193211
53,249,558,112,0.0320064,0.00642423
53,250,575,121,0.0220907,0.00464866
53,251,611,131,0.0256895,0.0055079
53,252,1780,368,0.0371212,0.0076745
53,253,1380,886,0.0974921,0.0625927
53,254,1344,998,0.107718,0.0799872
53,255,460,108,0.0199896,0.0046932
53,256,424,110,0.0171702,0.00445452
53,257,397,85,0.0177335,0.00379685
53,258,2189,883,0.0829072,0.0334432
53,259,398,99,0.0164619,0.0040948
53,260,4310,1833,0.111843,0.0475659
53,261,944,206,0.0226547,0.00494372
53,262,663,126,0.0255098,0.00484802
53,263,893,184,0.0293934,0.00605642
53,264,7801,4074,0.109385,0.0571252
53,265,267,62,0.0189968,0.00441124
53,266,3585,3149,0.115044,0.101053
53,267,634,142,0.0285637,0.00639755
53,268,477,115,0.0200707,0.00483885
53,269,343,76,0.0194864,0.00431769
53,270,663,184,0.0444579,0.0123382
53,271,4713,2558,0.0961601,0.0521913
53,272,2695,754,0.0610682,0.0170855
53,273,1194,267,0.0343133,0.00767308
53,274,1983,1741,0.106117,0.0931664
53,275,234,52,0.0209302,0.00465116
53,276,98,25,0.0214912,0.00548246
53,277,152,19,0.0275014,0.00343767
53,278,21607,12061,0.109321,0.0610229
53,279,5043,2159,0.0936629,0.0400988
53,280,4548,1716,0.097323,0.0367208
53,281,792,137,0.0260406,0.0045045
53,282,1098,214,0.0219048,0.00426924
53,283,2206,838,0.0748558,0.0284357
53,284,149,35,0.0138347,0.00324977
53,285,1848,703,0.0841453,0.0320098
53,286,2521,1204,0.0980667,0.0468355
53,287,1012,243,0.0404816,0.00972039
53,288,429,93,0.0180442,0.00391167
53,289,944,217,0.0467581,0.0107484
53,290,1182,242,0.0221639,0.00453778
53,291,237,48,0.0142642,0.00288896
53,292,157,30,0.0164209,0.00313775
53,293,2483,1616,0.104856,0.0682432
53,294,539,115,0.0158814,0.00338843
53,295,182,26,0.0118351,0.00169073
53,296,1124,358,0.0650651,0.0207236
53,297,146,44,0.0140872,0.00424547
53,298,249,52,0.0133727,0.0027927
53,299,201,42,0.0165828,0.00346506
53,300,173,35,0.0208988,0.00422807
53,301,103,22,0.0137866,0.00294472
53,302,72,13,0.0137405,0.00248092
53,303,188,46,0.0244505,0.00598257
53,304,38,13,0.0117031,0.0040037
53,305,702,243,0.103723,0.0359043
53,306,153,34,0.0285928,0.00635395
53,307,426,97,0.0571966,0.0130236
53,308,74,17,0.0149586,0.00343643
53,309,62,9,0.0128126,0.00185989
53,310,78,19,0.0160329,0.00390545
53,311,13688,9617,0.130607,0.0917626
53,312,569,138,0.0421325,0.0102184
53,313,389,84,0.0461995,0.00997625
53,314,900,222,0.0530629,0.0130889
53,315,324,76,0.0565741,0.0132705
53,316,517,111,0.0473227,0.0101602
53,317,383,90,0.0466902,0.0109716
53,318,272,82,0.0392723,0.0118394
53,319,390,70,0.051309,0.00920931
53,320,809,354,0.100211,0.0438499
53,321,180,43,0.0447094,0.0106806
53,322,152,36,0.042829,0.0101437
53,323,390,77,0.0950061,0.0187576
53,324,136,48,0.0389797,0.0137575
53,325,231,54,0.0624493,0.0145985
53,326,199,59,0.037912,0.0112402
53,327,13368,11591,0.13037,0.11304
53,328,503,125,0.0464837,0.0115516
53,329,2661,1239,0.11381,0.0529917
53,330,2361,2301,0.117709,0.114717
53,331,10137,6277,0.121391,0.0751674
53,332,1218,338,0.0692478,0.0192166
53,333,746,181,0.0603121,0.0146334
53,334,274,89,0.0626143,0.0203382
53,335,850,215,0.0751414,0.0190064
53,336,1005,360,0.10046,0.0359856
53,337,2119,2152,0.131264,0.133309
53,338,394,97,0.0631714,0.0155523
53,339,296,84,0.0490391,0.0139165
53,340,6694,3737,0.105908,0.0591241
53,341,841,209,0.05522,0.0137229
53,342,235,59,0.0237206,0.00595539
53,343,181,33,0.0216689,0.00395068
53,344,101,34,0.0188047,0.00633029
53,345,368,308,0.0947233,0.0792793
53,346,5331,3970,0.104072,0.0775027
53,347,1585,356,0.0295626,0.00663993
53,348,2330,589,0.0604441,0.0152797
53,349,5139,4162,0.120107,0.0972725
53,350,1105,247,0.0237844,0.00531652
53,351,2301,513,0.0281378,0.00627323
53,352,2057,479,0.0386887,0.00900918
53,353,32736,24340,0.148762,0.110608
53,354,20739,10145,0.135894,0.0664758
53,355,10539,6683,0.133839,0.08487
53,356,15225,7120,0.127177,0.0594746
53,357,19562,14100,0.133721,0.0963839
53,358,562,128,0.0130698,0.00297674
53,359,2766,1511,0.0909868,0.0497039
53,360,259,72,0.0124928,0.00347289
53,361,467,115,0.0141216,0.00347747
53,362,574,183,0.0450797,0.0143721
53,363,7,2,0.010574,0.00302115
53,364,14,5,0.00183294,0.000654622
53,365,13,3,0.00478469,0.00110416
53,366,3,0,0.00201478,0
53,367,0,0,0,0
54,0,73695,46593,0.13228,0.0836328
54,1,48667,28235,0.1263,0.0732752
54,2,50812,31044,0.123566,0.0754935
54,3,28363,21257,0.129297,0.0969029
54,4,55526,26382,0.131375,0.06242
54,5,35895,20779,0.118258,0.0684574
54,6,24670,16107,0.134463,0.0877909
54,7,11083,4798,0.126411,0.0547255
54,8,16050,8627,0.137277,0.0737874
54,9,23238,13388,0.126791,0.0730475
54,10,21985,7985,0.106803,0.0387909
54,11,4367,1794,0.111754,0.0459094
54,12,29301,13871,0.12297,0.0582138
54,13,26263,11966,0.129722,0.0591042
54,14,11179,9936,0.124947,0.111054
54,15,8828,2661,0.112585,0.0339361
54,16,16815,13697,0.138747,0.113019
54,17,1514,383,0.0638199,0.0161447
54,18,435,111,0.0575017,0.0146728
54,19,265,77,0.0395345,0.0114874
54,20,2057,601,0.09126,0.0266637
54,21,743,201,0.0647213,0.0175087
54,22,4272,1305,0.107496,0.0328376
54,23,179,46,0.0404611,0.0103978
54,24,386,102,0.0455834,0.0120453
54,25,863,236,0.0732473,0.0200306
54,26,2128,671,0.100724,0.0317603
54,27,1968,566,0.0906495,0.0260709
54,28,697,227,0.108635,0.0353803
54,29,27304,20576,0.136305,0.102718
54,30,27047,18588,0.12566,0.0863594
54,31,41722,30096,0.137858,0.0994436
54,32,28234,16718,0.126114,0.0746753
54,33,21872,15137,0.140749,0.0974086
54,34,16256,12844,0.131257,0.103707
54,35,22427,14340,0.122493,0.078323
54,36,25794,6970,0.0961996,0.0259949
54,37,14581,13959,0.122779,0.117542
54,38,38138,27455,0.13499,0.0971772
54,39,36219,23345,0.130073,0.0838388
54,40,33058,23892,0.132156,0.095513
54,41,62006,55387,0.135608,0.121132
54,42,58611,44741,0.138734,0.105903
54,43,11273,3639,0.11784,0.0380394
54,44,24690,13220,0.140971,0.0754816
54,45,23124,20357,0.138417,0.121854
54,46,11175,3680,0.119026,0.0391961
54,47,22615,14927,0.137563,0.0907979
54,48,29273,19969,0.139927,0.0954532
54,49,16535,13637,0.132909,0.109615
54,50,29231,10176,0.127863,0.0445123
54,51,6487,3612,0.131494,0.0732167
54,52,9530,7586,0.138052,0.109891
54,53,780,204,0.0631374,0.0165129
54,54,1206,293,0.0663804,0.0161273
54,55,8249,2981,0.108664,0.0392686
54,56,16410,13863,0.129448,0.109356
54,57,15531,8943,0.135544,0.0780482
54,58,18690,13500,0.127498,0.0920936
54,59,21870,5528,0.0943771,0.0238553
54,60,24635,18759,0.139922,0.106548
54,61,39016,26739,0.135782,0.0930557
54,62,22606,12320,0.136137,0.0741932
54,63,3079,733,0.0626208,0.0149078
54,64,10103,4767,0.132707,0.0626166
54,65,11737,7941,0.133361,0.0902294
54,66,13159,11023,0.138187,0.115756
54,67,8176,5576,0.137938,0.0940732
54,68,7244,5668,0.133301,0.1043
54,69,8604,5994,0.131301,0.091471
54,70,14458,8260,0.132267,0.0755656
54,71,10334,2953,0.107991,0.0308591
54,72,1294,291,0.0537733,0.0120928
54,73,1727,1836,0.117723,0.125153
54,74,1870,419,0.0585473,0.0131183
54,75,1030,261,0.0546014,0.0138359
54,76,9389,3798,0.122742,0.049651
54,77,7405,6359,0.130423,0.112
54,78,10528,5801,0.13481,0.0742813
54,79,4672,1181,0.0717731,0.018143
54,80,25534,20674,0.130964,0.106037
54,81,29117,19983,0.136624,0.0937654
54,82,514,119,0.047553,0.0110093
54,83,8676,4310,0.113663,0.0564646
54,84,449,95,0.0179593,0.00379985
54,85,423,96,0.0155258,0.00352358
54,86,358,87,0.0171901,0.00417747
54,87,525,105,0.0230719,0.00461437
54,88,646,165,0.0320564,0.00818777
54,89,2410,502,0.0551323,0.011484
54,90,2189,1055,0.0933396,0.0449855
54,91,347,97,0.0160144,0.00447665
54,92,365,72,0.0172072,0.00339431
54,93,173,33,0.0188043,0.00358696
54,94,6404,3505,0.108939,0.0596241
54,95,372,72,0.0147076,0.00284664
54,96,413,94,0.016842,0.00383329
54,97,465,103,0.0210008,0.00465179
54,98,328,54,0.0171971,0.00283123
54,99,225,48,0.0212244,0.00452787
54,100,4918,4012,0.113535,0.0926195
54,101,1819,350,0.0357972,0.00688787
54,102,594,148,0.0157727,0.0039299
54,103,516,124,0.0169882,0.00408244
54,104,125,18,0.0175365,0.00252525
54,105,393,96,0.0288928,0.00705779
54,106,106,18,0.0115494,0.00196121
54,107,123,36,0.0146463,0.00428673
54,108,174,45,0.0380827,0.00984898
54,109,1732,379,0.0226746,0.00496171
54,110,6474,2508,0.0949768,0.0367936
54,111,2042,465,0.0601632,0.0137002
54,112,54,15,0.0143312,0.00398089
54,113,22345,7932,0.0949175,0.0336937
54,114,11055,2417,0.0597703,0.0130678
54,115,8869,2646,0.0716461,0.0213751
54,116,13697,6714,0.105285,0.0516088
54,117,11374,2510,0.0581424,0.0128308
54,118,3097,606,0.0460774,0.00901611
54,119,9828,7907,0.125108,0.100654
54,120,1272,320,0.0540059,0.0135864
54,121,18842,16059,0.13317,0.113501
54,122,26456,20374,0.134086,0.103261
54,123,24808,21957,0.130964,0.115913
54,124,43111,29669,0.127976,0.0880731
54,125,2753,694,0.0545256,0.0137453
54,126,2204,663,0.0826459,0.0248613
54,127,19884,9983,0.118867,0.0596784
54,128,22048,10664,0.118647,0.0573864
54,129,3093,1363,0.111319,0.0490552
54,130,20348,13126,0.129312,0.0834159
54,131,47554,31344,0.13225,0.0871693
54,132,8606,4529,0.123867,0.0651861
54,133,13712,8906,0.12214,0.0793302
54,134,5037,2806,0.120606,0.0671871
54,135,2114,535,0.0615896,0.0155868
54,136,7465,1845,0.0812358,0.0200777
54,137,4844,2136,0.107793,0.0475322
54,138,9139,2410,0.0943712,0.0248862
54,139,2809,650,0.0721088,0.0166859
54,140,1690,420,0.0573017,0.0142407
54,141,241,66,0.0348316,0.00953895
54,142,3483,2158,0.12294,0.076171
54,143,4015,940,0.0776205,0.0181727
54,144,2757,799,0.0922629,0.0267385
54,145,1853,460,0.0618491,0.0153538
54,146,1694,1401,0.123605,0.102225
54,147,1108,244,0.0587113,0.0129292
54,148,4303,3103,0.121153,0.0873666
54,149,1679,433,0.0469467,0.0121071
54,150,1848,521,0.047862,0.0134936
54,151,909,226,0.0733597,0.018239
54,152,698,642,0.118768,0.109239
54,153,606,186,0.0525084,0.0161165
54,154,818,198,0.0585289,0.0141671
54,155,77,17,0.0402089,0.00887728
54,156,229,63,0.0542269,0.0149183
54,157,181,42,0.0575151,0.013346
54,158,12554,10551,0.1316,0.110603
54,159,8195,2403,0.114641,0.0336159
54,160,4656,3931,0.119802,0.101148
54,161,3069,1096,0.106492,0.0380305
54,162,2707,718,0.0767421,0.0203549
54,163,2252,687,0.0924239,0.028195
54,164,1982,490,0.0614421,0.01519
54,165,3775,936,0.0711942,0.0176524
54,166,2288,582,0.0567784,0.0144428
54,167,1205,304,0.0567994,0.0143295
54,168,856,437,0.139482,0.0712074
54,169,784,250,0.131676,0.0419886
54,170,29699,22891,0.147917,0.114009
54,171,2025,520,0.0729073,0.0187219
54,172,2234,580,0.0676416,0.0175614
54,173,12317,11520,0.126849,0.118641
54,174,6393,1484,0.0809538,0.0187917
54,175,492,120,0.0392126,0.00956404
54,176,3622,862,0.0629793,0.0149884
54,177,1557,374,0.0783514,0.0188205
54,178,1014,220,0.0693618,0.0150489
54,179,596,144,0.0659657,0.015938
54,180,213,68,0.0394225,0.0125856
54,181,545,156,0.0565001,0.0161725
54,182,372,103,0.0829062,0.0229552
54,183,7030,1645,0.0801862,0.0187633
54,184,4506,1029,0.043144,0.00985245
54,185,1423,325,0.031933,0.00729321
54,186,1154,272,0.0349052,0.00822722
54,187,11962,7800,0.137195,0.0894598
54,188,3533,1327,0.100309,0.0376764
54,189,449,109,0.0277229,0.00673006
54,190,765,167,0.0550994,0.0120282
54,191,1185,272,0.0365775,0.00839584
54,192,543,138,0.0314254,0.00798657
54,193,335,63,0.0349943,0.00658101
54,194,312,86,0.0304687,0.00839844
54,195,666,160,0.0425152,0.0102139
54,196,492,176,0.0731164,0.0261554
54,197,1383,1285,0.113575,0.105527
54,198,673,711,0.105751,0.111722
54,199,188,50,0.045214,0.012025
54,200,123,37,0.0212729,0.00639917
54,201,31159,24038,0.134703,0.103918
54,202,16926,11859,0.136211,0.0954347
54,203,11750,9278,0.13576,0.107198
54,204,11867,8733,0.131717,0.096931
54,205,4381,2220,0.131333,0.0665508
54,206,4210,1019,0.0768052,0.0185901
54,207,4050,1327,0.0994671,0.0325908
54,208,5609,2528,0.112887,0.0508785
54,209,696,179,0.0417642,0.0107411
54,210,4093,1259,0.108453,0.0333598
54,211,5690,3473,0.122632,0.0748508
54,212,5036,4485,0.129553,0.115379
54,213,3734,954,0.0825522,0.0210913
54,214,1317,312,0.0567966,0.0134552
54,215,4782,4061,0.124347,0.105598
54,216,1549,397,0.0485291,0.0124377
54,217,2790,747,0.0809846,0.021683
54,218,3587,989,0.0988154,0.0272452
54,219,2552,650,0.0601376,0.0153172
54,220,603,152,0.0411829,0.0103811
54,221,2895,1052,0.108464,0.039414
54,222,2936,841,0.0976323,0.0279662
54,223,2166,564,0.066198,0.0172372
54,224,691,159,0.0428687,0.00986414
54,225,1927,1176,0.130132,0.0794165
54,226,1537,399,0.0527128,0.0136841
54,227,11796,8212,0.119054,0.0828817
54,228,4563,993,0.0576202,0.0125393
54,229,3772,782,0.0386915,0.00802142
54,230,1782,364,0.0333308,0.00680832
54,231,407,74,0.0389064,0.00707389
54,232,748,201,0.0199429,0.005359
54,233,1185,442,0.0687714,0.0256514
54,234,258,69,0.0180407,0.00482484
54,235,294,80,0.0190094,0.00517264
54,236,748,184,0.0416365,0.0102421
54,237,318,81,0.0187279,0.00477032
54,238,312,71,0.0196498,0.0044716
54,239,1993,922,0.125996,0.058288
54,240,13100,6850,0.120541,0.0630308
54,241,5129,3385,0.116162,0.0766635
54,242,3975,823,0.0560657,0.0116081
54,243,4564,1551,0.100389,0.0341157
54,244,549,120,0.0193959,0.00423953
54,245,4658,3009,0.119164,0.0769782
54,246,956,224,0.0309706,0.00725671
54,247,1926,995,0.103526,0.0534831
54,248,2099,620,0.0741408,0.0218996
54,249,661,138,0.0379144,0.00791557
54,250,665,147,0.0255484,0.00564755
54,251,730,156,0.0306929,0.00655903
54,252,2100,453,0.0437947,0.00944714
54,253,1415,934,0.0999647,0.0659838
54,254,1410,1046,0.113008,0.0838343
54,255,531,128,0.0230749,0.00556232
54,256,521,128,0.0210982,0.00518345
54,257,459,107,0.020503,0.00477956
54,258,2322,971,0.0879446,0.0367761
54,259,449,111,0.0185714,0.00459114
54,260,4504,2028,0.116878,0.0526261
54,261,1135,257,0.0272385,0.00616765
54,262,740,163,0.0284725,0.00627164
54,263,1013,231,0.0333432,0.00760344
54,264,8103,4409,0.113619,0.0618226
54,265,319,71,0.0226965,0.00505158
54,266,3636,3295,0.116681,0.105738
54,267,710,172,0.0319877,0.00774914
54,268,563,134,0.0236893,0.00563831
54,269,425,85,0.024145,0.004829
54,270,784,207,0.0525716,0.0138805
54,271,4968,2772,0.101363,0.0565576
54,272,2978,874,0.0674809,0.0198047
54,273,1373,322,0.0394574,0.00925367
54,274,2011,1827,0.107615,0.0977685
54,275,271,57,0.0242397,0.00509839
54,276,98,33,0.0214912,0.00723684
54,277,166,27,0.0300344,0.00488511
54,278,22381,13052,0.113237,0.0660369
54,279,5448,2356,0.101185,0.0437577
54,280,4847,1914,0.103721,0.0409578
54,281,955,173,0.0314,0.00568817
54,282,1312,250,0.026174,0.00498743
54,283,2420,931,0.0821174,0.0315914
54,284,168,42,0.0155989,0.00389972
54,285,2006,785,0.0913396,0.0357436
54,286,2637,1302,0.102579,0.0506477
54,287,1172,291,0.0468819,0.0116405
54,288,502,110,0.0211146,0.00462671
54,289,1045,259,0.0517609,0.0128288
54,290,1366,296,0.0256141,0.00555035
54,291,286,60,0.0172134,0.00361119
54,292,179,34,0.0187219,0.00355611
54,293,2520,1751,0.106419,0.0739443
54,294,639,146,0.0188279,0.00430184
54,295,214,35,0.013916,0.00227598
54,296,1216,404,0.0703907,0.0233864
54,297,177,48,0.0170783,0.00463142
54,298,290,62,0.0155747,0.00332975
54,299,234,52,0.0193053,0.00429008
54,300,216,42,0.0260933,0.00507369
54,301,122,27,0.0163298,0.00361397
54,302,84,17,0.0160305,0.00324427
54,303,237,54,0.0308233,0.00702302
54,304,53,13,0.0163228,0.0040037
54,305,711,263,0.105053,0.0388593
54,306,161,44,0.0300878,0.00822276
54,307,466,121,0.0625671,0.016246
54,308,98,17,0.01981,0.00343643
54,309,71,12,0.0146725,0.00247985
54,310,88,22,0.0180884,0.0045221
54,311,13845,10186,0.132105,0.0971919
54,312,647,162,0.0479082,0.0119956
54,313,446,98,0.0529691,0.011639
54,314,998,270,0.0588409,0.0159189
54,315,360,89,0.0628601,0.0155404
54,316,595,129,0.0544622,0.0118078
54,317,416,106,0.0507132,0.0129221
54,318,317,98,0.0457696,0.0141496
54,319,448,89,0.0589396,0.011709
54,320,845,397,0.10467,0.0491763
54,321,201,51,0.0499255,0.0126677
54,322,171,44,0.0481826,0.0123979
54,323,433,96,0.105481,0.0233861
54,324,156,53,0.044712,0.0151906
54,325,259,67,0.0700189,0.018113
54,326,245,67,0.0466756,0.0127643
54,327,13473,12179,0.131394,0.118774
54,328,590,145,0.0545236,0.0133999
54,329,2845,1359,0.12168,0.0581241
54,330,2416,2400,0.120451,0.119653
54,331,10451,6747,0.125151,0.0807956
54,332,1387,383,0.0788561,0.021775
54,333,855,223,0.0691244,0.0180289
54,334,301,107,0.0687843,0.0244516
54,335,947,253,0.0837164,0.0223656
