"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
54,66,12856,11259,0.135005,0.118235
54,67,7574,3384,0.127782,0.0570918
54,68,7157,4528,0.1317,0.0833226
54,69,8125,7124,0.123991,0.108715
54,70,13893,7626,0.127098,0.0697655
54,71,4959,1159,0.051822,0.0121116
54,72,2425,861,0.100773,0.0357796
54,73,1710,1524,0.116564,0.103885
54,74,2817,778,0.0881966,0.0243582
54,75,893,216,0.0473388,0.0114504
54,76,6673,1699,0.0872356,0.0222109
54,77,7017,5915,0.123589,0.10418
54,78,8787,3020,0.112517,0.0386708
54,79,5241,1373,0.0805143,0.0210926
54,80,25556,16284,0.131077,0.0835205
54,81,28744,20871,0.134874,0.0979321
54,82,394,101,0.0364511,0.00934407
54,83,8301,3617,0.10875,0.0473857
54,84,598,164,0.023919,0.00655974
54,85,590,130,0.0216553,0.00477152
54,86,462,100,0.0221838,0.00480169
54,87,430,120,0.0188969,0.00527357
54,88,1211,331,0.0600933,0.0164252
54,89,2007,432,0.0459131,0.00988264
54,90,2280,1279,0.0972199,0.0545369
54,91,1360,332,0.0627654,0.0153221
54,92,469,83,0.0221101,0.00391288
54,93,359,65,0.0390217,0.00706522
54,94,6577,3558,0.111882,0.0605256
54,95,888,210,0.0351085,0.00830269
54,96,561,149,0.0228774,0.00607618
54,97,1346,344,0.0607894,0.0155361
54,98,317,56,0.0166204,0.00293609
54,99,1122,807,0.105839,0.0761249
54,100,4883,3586,0.112727,0.082785
54,101,2083,411,0.0409926,0.00808832
54,102,911,243,0.0241901,0.00645247
54,103,868,180,0.0285771,0.00592612
54,104,119,33,0.0166947,0.00462963
54,105,311,67,0.0228643,0.00492575
54,106,187,38,0.0203748,0.00414034
54,107,121,32,0.0144082,0.00381043
54,108,92,15,0.0201357,0.00328299
54,109,6368,2019,0.0833672,0.0264319
54,110,6929,2750,0.101652,0.0403439
54,111,739,163,0.0217731,0.00480245
54,112,101,16,0.0268047,0.00424628
54,113,26594,13066,0.112966,0.055502
54,114,11958,2656,0.0646525,0.01436
54,115,3945,816,0.0318687,0.00659186
54,116,14475,7133,0.111266,0.0548296
54,117,9330,1952,0.0476938,0.00997838
54,118,8012,6485,0.119203,0.0964843
54,119,9634,9277,0.122639,0.118094
54,120,1218,274,0.0517132,0.0116333
54,121,18648,16079,0.131799,0.113642
54,122,26428,21293,0.133944,0.107919
54,123,24143,21570,0.127453,0.11387
54,124,43260,32239,0.128418,0.0957022
54,125,3519,795,0.069697,0.0157457
54,126,1522,405,0.0570721,0.0151867
54,127,20425,12979,0.122101,0.0775885
54,128,22007,9997,0.118427,0.0537971
54,129,1717,401,0.0617959,0.0144322
54,130,20663,13526,0.131314,0.085958
54,131,47009,29334,0.130735,0.0815794
54,132,4335,1115,0.0623939,0.0160482
54,133,13940,10093,0.12417,0.0899034
54,134,5129,3409,0.122809,0.0816253
54,135,2146,537,0.0625219,0.015645
54,136,10606,3988,0.115417,0.0433983
54,137,2612,664,0.0581245,0.0147759
54,138,12246,6072,0.126455,0.0627007
54,139,3817,1179,0.0979849,0.0302657
54,140,2137,499,0.0724579,0.0169193
54,141,322,95,0.0465385,0.0137303
54,142,3267,1374,0.115315,0.0484981
54,143,5272,1528,0.101922,0.0295403
54,144,1943,456,0.0650224,0.01526
54,145,1957,459,0.0653204,0.0153204
54,146,1632,1305,0.119081,0.0952207
54,147,1519,403,0.0804896,0.0213544
54,148,4271,3060,0.120252,0.0861559
54,149,2108,517,0.058942,0.0144559
54,150,2072,497,0.0536635,0.012872
54,151,1317,570,0.106287,0.0460011
54,152,651,596,0.110771,0.101412
54,153,483,126,0.0418508,0.0109176
54,154,1175,338,0.0840727,0.0241843
54,155,171,65,0.089295,0.0339426
54,156,365,97,0.0864314,0.0229695
54,157,259,60,0.0823006,0.0190658
54,158,12584,8752,0.131915,0.0917449
54,159,10136,5263,0.141794,0.0736249
54,160,4662,2913,0.119957,0.0749537
54,161,1150,321,0.0399042,0.0111385
54,162,1633,432,0.0462947,0.012247
54,163,1048,241,0.0430108,0.00989083
54,164,2251,546,0.0697811,0.016926
54,165,3221,779,0.0607461,0.0146915
54,166,1976,457,0.0490359,0.0113408
54,167,814,203,0.0383691,0.0095687
54,168,214,62,0.0348705,0.0101027
54,169,810,394,0.136043,0.066174
54,170,30376,20243,0.151288,0.100821
54,171,1342,313,0.0483168,0.0112691
54,172,1400,321,0.0423896,0.00971932
54,173,12392,11584,0.127621,0.1193
54,174,5657,1307,0.0716339,0.0165504
54,175,530,121,0.0422412,0.00964374
54,176,3188,714,0.0554329,0.012415
54,177,891,212,0.044837,0.0106683
54,178,556,124,0.0380327,0.00848211
54,179,438,97,0.0484781,0.010736
54,180,256,64,0.0473811,0.0118453
54,181,537,93,0.0556707,0.0096413
54,182,174,43,0.0387787,0.00958324
54,183,5258,1243,0.0599742,0.014178
54,184,10483,3203,0.100372,0.030668
54,185,1328,325,0.0298012,0.00729321
54,186,1115,278,0.0337255,0.0084087
54,187,11375,5838,0.130462,0.0669572
54,188,3200,1121,0.0908549,0.0318276
54,189,637,132,0.0393307,0.00815016
54,190,1467,893,0.105661,0.0643186
54,191,999,227,0.0308362,0.00700682
54,192,480,108,0.0277794,0.00625036
54,193,199,50,0.0207876,0.00522302
54,194,274,51,0.0267578,0.00498047
54,195,489,107,0.0312161,0.00683051
54,196,141,42,0.0209541,0.00624164
54,197,1227,1464,0.100764,0.120227
54,198,697,769,0.109522,0.120836
54,199,61,31,0.0146705,0.00745551
54,200,257,47,0.0444483,0.00812868
54,201,30265,23326,0.130838,0.10084
54,202,14636,5524,0.117782,0.0444541
54,203,11447,8177,0.132259,0.0944772
54,204,11526,8819,0.127932,0.0978856
54,205,3922,1501,0.117573,0.0449967
54,206,3548,837,0.064728,0.0152698
54,207,2740,685,0.0672938,0.0168234
54,208,4826,1655,0.097128,0.0333085
54,209,1323,334,0.0793879,0.020042
54,210,3128,777,0.0828829,0.0205882
54,211,5674,4673,0.122287,0.100713
54,212,4880,3013,0.12554,0.0775108
54,213,2138,504,0.0472674,0.0111426
54,214,1676,394,0.0722788,0.0169915
54,215,4672,4028,0.121486,0.10474
54,216,1792,421,0.0561421,0.0131896
54,217,3247,999,0.0942498,0.0289977
54,218,4179,1699,0.115124,0.0468044
54,219,4617,1903,0.108799,0.044844
54,220,818,191,0.0558667,0.0130447
54,221,2917,1072,0.109288,0.0401634
54,222,3347,1379,0.1113,0.0458566
54,223,1610,418,0.0492054,0.0127751
54,224,1528,526,0.094795,0.0326323
54,225,1935,1243,0.130673,0.0839411
54,226,2988,1174,0.102476,0.0402634
54,227,11810,8082,0.119195,0.0815696
54,228,2035,444,0.0256974,0.0056067
54,229,1972,443,0.0202279,0.0045441
54,230,5260,2279,0.098384,0.0426268
54,231,201,41,0.0192142,0.00391932
54,232,829,193,0.0221025,0.00514571
54,233,713,177,0.0413789,0.0102722
54,234,240,59,0.016782,0.00412559
54,235,303,62,0.0195914,0.00400879
54,236,1655,819,0.0921236,0.0455886
54,237,295,62,0.0173734,0.00365135
54,238,313,85,0.0197128,0.00535332
54,239,373,96,0.0235807,0.00606904
54,240,13185,8470,0.121323,0.0779374
54,241,912,217,0.020655,0.00491462
54,242,5854,1499,0.0825682,0.0211428
54,243,1316,272,0.0289466,0.00598289
54,244,516,127,0.01823,0.00448684
54,245,907,207,0.0232035,0.00529561
54,246,534,93,0.0172995,0.00301283
54,247,1981,1352,0.106482,0.0726725
54,248,1865,511,0.0658755,0.0180495
54,249,325,54,0.0186417,0.0030974
54,250,1890,605,0.0726113,0.0232433
54,251,357,82,0.0150101,0.0034477
54,252,2366,528,0.049342,0.0110112
54,253,1452,1303,0.102579,0.0920523
54,254,1318,862,0.105634,0.0690871
54,255,1388,429,0.0603164,0.0186424
54,256,345,82,0.013971,0.00332064
54,257,913,221,0.0407826,0.0098718
54,258,482,116,0.0182555,0.00439344
54,259,1338,278,0.0553419,0.0114985
54,260,1588,338,0.0412082,0.00877102
54,261,4232,1643,0.101562,0.0394298
54,262,455,116,0.0175067,0.00446326
54,263,2264,684,0.0745203,0.0225141
54,264,6108,2140,0.0856458,0.0300069
54,265,254,62,0.0180719,0.00441124
54,266,3450,2452,0.110712,0.0786856
54,267,401,108,0.0180663,0.00486574
54,268,2227,1327,0.0937053,0.0558361
54,269,310,66,0.0176116,0.00374957
54,270,262,67,0.0175686,0.00449272
54,271,969,233,0.0197707,0.00475394
54,272,3913,1650,0.0886678,0.0373887
54,273,600,155,0.0172429,0.00445441
54,274,1981,1803,0.10601,0.0964842
54,275,182,45,0.0162791,0.00402504
54,276,92,26,0.0201754,0.00570175
54,277,254,57,0.0459562,0.010313
54,278,21096,10337,0.106736,0.0523003
54,279,5428,2568,0.100813,0.0476951
54,280,878,184,0.0187884,0.00393743
54,281,770,166,0.0253173,0.00545801
54,282,849,190,0.0169373,0.00379045
54,283,499,112,0.0169325,0.00380048
54,284,148,36,0.0137419,0.00334262
54,285,1933,747,0.0880157,0.0340133
54,286,2929,2191,0.113938,0.0852297
54,287,399,92,0.0159606,0.00368015
54,288,327,82,0.0137539,0.003449
54,289,370,96,0.0183268,0.00475506
54,290,2474,529,0.0463904,0.00991937
54,291,1258,563,0.0757147,0.033885
54,292,262,55,0.027403,0.00575254
54,293,2625,2053,0.110853,0.0866976
54,294,443,115,0.0130528,0.00338843
54,295,2139,1137,0.139095,0.0739368
54,296,252,55,0.0145876,0.00318379
54,297,406,91,0.0391741,0.00878039
54,298,355,74,0.0190655,0.00397422
54,299,181,49,0.0149328,0.00404257
54,300,756,335,0.0913264,0.0404687
54,301,130,29,0.0174006,0.00388168
54,302,108,21,0.0206107,0.00400763
54,303,134,31,0.0174275,0.00403173
54,304,35,7,0.0107792,0.00215584
54,305,402,76,0.0593972,0.0112293
54,306,64,10,0.0119604,0.00186881
54,307,149,31,0.0200054,0.00416219
54,308,129,20,0.0260764,0.00404285
54,309,46,11,0.0095061,0.0022732
54,310,74,18,0.0152107,0.0036999
54,311,13706,10912,0.130779,0.104119
54,312,711,188,0.0526472,0.0139208
54,313,456,103,0.0541568,0.0122328
54,314,1074,240,0.0633217,0.0141501
54,315,302,70,0.0527327,0.0122228
54,316,710,194,0.0649886,0.0177574
54,317,439,132,0.053517,0.0160917
54,318,304,93,0.0438926,0.0134277
54,319,308,75,0.040521,0.00986712
54,320,360,116,0.0445931,0.0143689
54,321,187,61,0.0464481,0.0151515
54,322,174,39,0.0490279,0.010989
54,323,306,90,0.0745432,0.0219245
54,324,156,41,0.044712,0.0117512
54,325,371,114,0.100297,0.0308191
54,326,345,86,0.0657268,0.0163841
54,327,13720,12126,0.133803,0.118257
54,328,511,163,0.047223,0.0150633
54,329,1495,401,0.0639408,0.0171507
54,330,2541,2295,0.126683,0.114418
54,331,10621,7368,0.127187,0.0882321
54,332,1285,352,0.073057,0.0200125
54,333,978,270,0.0790686,0.0218288
54,334,259,82,0.0591865,0.0187386
54,335,787,215,0.0695721,0.0190064
54,336,588,159,0.0587765,0.0158936
54,337,2002,2210,0.124017,0.136901
54,338,507,118,0.0812891,0.0189194
54,339,333,75,0.055169,0.0124254
54,340,4363,1228,0.0690283,0.0194285
54,341,293,58,0.0192383,0.00380827
54,342,1011,735,0.102049,0.07419
54,343,108,24,0.0129295,0.00287322
54,344,62,18,0.0115435,0.00335133
54,345,417,360,0.107336,0.0926641
54,346,5806,5059,0.113345,0.0987623
54,347,3220,760,0.0600578,0.0141751
54,348,2736,716,0.0709764,0.0185742
54,349,5470,4889,0.127843,0.114264
54,350,5180,3003,0.111496,0.0646376
54,351,7653,2444,0.0935849,0.0298865
54,352,5033,2028,0.0946622,0.0381432
54,353,33311,25730,0.151375,0.116925
54,354,21992,12999,0.144104,0.0851768
54,355,11092,7457,0.140862,0.0946993
54,356,9814,2653,0.081978,0.022161
54,357,17854,9115,0.122045,0.0623077
54,358,3335,982,0.0775581,0.0228372
54,359,3413,2593,0.11227,0.0852961
54,360,2141,1384,0.10327,0.0667567
54,361,3080,1303,0.0931358,0.0394013
54,362,499,144,0.0391895,0.0113092
54,363,24,12,0.0362538,0.0181269
54,364,23,6,0.00301126,0.000785546
54,365,7,1,0.00257637,0.000368053
54,366,2,1,0.00134318,0.000671592
54,367,1,0,0.000696864,0
55,0,73367,53184,0.131691,0.0954634
55,1,48284,30601,0.125306,0.0794155
55,2,51431,34089,0.125071,0.0828984
55,3,28424,22789,0.129575,0.103887
55,4,54697,24707,0.129413,0.0584569
55,5,35935,20228,0.118389,0.0666421
55,6,24802,16506,0.135183,0.0899657
55,7,11476,6994,0.130894,0.0797728
55,8,15687,7446,0.134172,0.0636862
55,9,23218,16921,0.126682,0.0923242
55,10,22759,8839,0.110563,0.0429397
55,11,3890,1379,0.099547,0.0352893
55,12,30291,16533,0.127125,0.0693856
55,13,25293,10618,0.124931,0.052446
55,14,11707,8156,0.130848,0.091159
55,15,5753,1271,0.0733689,0.0162093
55,16,16208,15127,0.133738,0.124818
55,17,2703,1333,0.11394,0.0561902
55,18,330,87,0.0436219,0.0115003
55,19,368,104,0.0549008,0.0155154
55,20,1501,375,0.0665927,0.0166371
55,21,649,161,0.0565331,0.0140244
55,22,3244,872,0.0816285,0.0219421
55,23,256,63,0.0578662,0.0142405
55,24,413,122,0.0487718,0.0144072
55,25,650,172,0.0551689,0.0145985
55,26,1760,460,0.0833057,0.0217731
55,27,1364,318,0.0628282,0.0146476
55,28,314,76,0.0489401,0.0118454
55,29,27019,17517,0.134882,0.0874468
55,30,26945,18319,0.125186,0.0851096
55,31,41032,31740,0.135578,0.104876
55,32,28387,18053,0.126798,0.0806384
55,33,21766,11935,0.140067,0.0768033
55,34,16006,13356,0.129238,0.107841
55,35,22274,14783,0.121657,0.0807426
55,36,30738,10537,0.114638,0.0392981
55,37,14542,14428,0.122451,0.121491
55,38,37901,27969,0.134151,0.0989965
55,39,36228,24468,0.130105,0.0878718
55,40,32795,25247,0.131104,0.10093
55,41,61473,54842,0.134442,0.11994
55,42,57562,45473,0.136251,0.107636
55,43,11285,3840,0.117965,0.0401405
55,44,24596,15541,0.140435,0.0887337
55,45,24465,14915,0.146444,0.0892793
55,46,9800,2547,0.104381,0.0271284
55,47,22461,15579,0.136626,0.0947639
55,48,28908,19282,0.138182,0.0921693
55,49,17053,10300,0.137073,0.0827921
55,50,32032,17235,0.140116,0.0753901
55,51,5244,1618,0.106298,0.0327975
55,52,9094,7765,0.131736,0.112484
55,53,1481,553,0.11988,0.0447628
55,54,1164,250,0.0640687,0.0137605
55,55,4333,1043,0.0570785,0.0137394
55,56,16285,12897,0.128462,0.101736
55,57,15052,8341,0.131363,0.0727944
55,58,18064,13905,0.123228,0.0948564
55,59,22677,5789,0.0978596,0.0249817
55,60,24306,14892,0.138054,0.0845838
55,61,38075,22768,0.132507,0.079236
55,62,21699,17492,0.130675,0.10534
55,63,2665,584,0.0542008,0.0118774
55,64,7472,1906,0.0981479,0.0250361
55,65,11459,6921,0.130203,0.0786397
55,66,12698,11815,0.133346,0.124073
55,67,7763,3687,0.13097,0.0622037
55,68,7277,4861,0.133909,0.0894503
55,69,8118,7474,0.123884,0.114056
55,70,14226,8216,0.130145,0.0751631
55,71,5855,1366,0.0611852,0.0142748
55,72,2498,987,0.103807,0.0410156
55,73,1683,1599,0.114724,0.108998
55,74,3007,919,0.0941453,0.0287727
55,75,1021,252,0.0541243,0.0133588
55,76,7328,1981,0.0957984,0.0258975
55,77,7058,6212,0.124311,0.109411
55,78,9154,3404,0.117216,0.0435879
55,79,5735,1603,0.0881034,0.0246259
55,80,25601,17404,0.131307,0.089265
55,81,28652,22089,0.134443,0.103647
55,82,491,114,0.0454251,0.0105468
55,83,8586,3970,0.112484,0.0520103
55,84,731,196,0.0292388,0.00783969
55,85,702,150,0.0257662,0.0055056
55,86,512,116,0.0245847,0.00556996
55,87,524,139,0.0230279,0.00610855
55,88,1233,385,0.061185,0.0191048
55,89,2332,517,0.053348,0.0118271
55,90,2334,1385,0.0995224,0.0590568
55,91,1456,403,0.0671959,0.0185989
55,92,559,105,0.026353,0.00495003
55,93,387,86,0.0420652,0.00934783
55,94,6607,3851,0.112393,0.0655099
55,95,1078,243,0.0426205,0.0096074
55,96,649,178,0.026466,0.00725879
55,97,1487,403,0.0671574,0.0182007
55,98,366,70,0.0191894,0.00367011
55,99,1114,857,0.105084,0.0808414
55,100,4912,3785,0.113397,0.0873791
55,101,2470,516,0.0486087,0.0101547
55,102,1095,284,0.0290759,0.00754116
55,103,1043,210,0.0343386,0.00691381
55,104,129,38,0.0180976,0.00533109
55,105,366,83,0.0269078,0.00610204
55,106,217,45,0.0236435,0.00490303
55,107,135,42,0.0160753,0.00500119
55,108,100,22,0.0218866,0.00481506
55,109,6685,2300,0.0875172,0.0301106
55,110,7095,3034,0.104087,0.0445103
55,111,861,197,0.0253675,0.00580419
55,112,104,21,0.0276008,0.00557325
55,113,26993,14226,0.114661,0.0604295
55,114,13454,3169,0.0727408,0.0171336
55,115,4631,988,0.0374104,0.00798132
55,116,14715,7747,0.113111,0.0595492
55,117,10792,2363,0.0551673,0.0120794
55,118,7994,6818,0.118935,0.101439
55,119,9511,9695,0.121073,0.123415
55,120,1361,332,0.0577846,0.0140959
55,121,18260,16937,0.129057,0.119706
55,122,26253,22387,0.133057,0.113463
55,123,24101,22585,0.127232,0.119229
55,124,43370,34115,0.128745,0.101271
55,125,3853,976,0.0763121,0.0193306
55,126,1723,468,0.0646093,0.0175491
55,127,20642,13859,0.123398,0.0828491
55,128,22536,10904,0.121273,0.0586779
55,129,1940,478,0.0698218,0.0172035
55,130,20672,14422,0.131371,0.0916521
55,131,47440,31244,0.131933,0.0868912
55,132,4931,1308,0.0709721,0.0188261
55,133,13934,10681,0.124117,0.095141
55,134,5219,3617,0.124964,0.0866057
55,135,2420,618,0.0705046,0.0180049
55,136,11073,4434,0.120499,0.0482518
55,137,2950,757,0.065646,0.0168454
55,138,12483,6561,0.128902,0.0677502
55,139,4034,1324,0.103555,0.0339879
55,140,2371,590,0.080392,0.0200047
55,141,335,113,0.0484174,0.0163318
55,142,3349,1508,0.11821,0.0532279
55,143,5641,1762,0.109055,0.0340641
55,144,2155,551,0.072117,0.0184392
55,145,2177,543,0.0726636,0.0181242
55,146,1649,1381,0.120321,0.100766
55,147,1673,472,0.0886499,0.0250106
55,148,4280,3254,0.120506,0.0916181
55,149,2350,614,0.0657085,0.0171681
55,150,2374,581,0.0614851,0.0150475
55,151,1318,630,0.106368,0.0508434
55,152,640,622,0.108899,0.105836
55,153,554,151,0.0480028,0.0130838
55,154,1231,388,0.0880796,0.0277619
55,155,194,68,0.101305,0.0355091
55,156,420,108,0.0994554,0.0255742
55,157,292,68,0.0927868,0.0216079
55,158,12650,9317,0.132607,0.0976676
55,159,10128,5725,0.141682,0.0800879
55,160,4727,3118,0.121629,0.0802285
55,161,1304,370,0.0452479,0.0128388
55,162,1905,493,0.0540058,0.0139763
55,163,1233,284,0.0506033,0.0116556
55,164,2516,640,0.0779962,0.01984
55,165,3658,925,0.0689876,0.0174449
55,166,2283,547,0.0566543,0.0135742
55,167,964,244,0.0454395,0.0115013
55,168,275,72,0.0448102,0.0117321
55,169,831,431,0.13957,0.0723883
55,170,30207,21522,0.150447,0.107191
55,171,1511,381,0.0544014,0.0137174
55,172,1600,382,0.0484452,0.0115663
55,173,12210,12084,0.125747,0.124449
55,174,6399,1549,0.0810297,0.0196148
55,175,641,135,0.0510879,0.0107595
55,176,3748,847,0.0651701,0.0147276
55,177,1006,243,0.050624,0.0122283
55,178,627,151,0.0428894,0.010329
55,179,512,113,0.0566685,0.0125069
55,180,303,74,0.05608,0.0136961
55,181,629,122,0.0652084,0.0126477
55,182,200,52,0.0445732,0.011589
55,183,6052,1466,0.0690308,0.0167216
55,184,10965,3664,0.104988,0.035082
55,185,1570,381,0.0352318,0.00854989
55,186,1303,325,0.039412,0.00983031
55,187,11496,6359,0.13185,0.0729327
55,188,3370,1255,0.0956816,0.0356322
55,189,743,168,0.0458755,0.0103729
55,190,1451,973,0.104509,0.0700807
55,191,1150,270,0.0354971,0.00833411
55,192,551,127,0.0318884,0.00734996
55,193,227,56,0.0237125,0.00584979
55,194,329,65,0.0321289,0.00634766
55,195,585,122,0.0373444,0.00778806
55,196,174,46,0.0258582,0.00683608
55,197,1235,1503,0.101421,0.123429
55,198,687,797,0.107951,0.125236
55,199,81,34,0.0194805,0.00817701
55,200,315,63,0.0544794,0.0108959
55,201,29937,24672,0.12942,0.106659
55,202,15204,6146,0.122353,0.0494596
55,203,11314,8704,0.130722,0.100566
55,204,11498,9308,0.127621,0.103313
55,205,4071,1680,0.12204,0.0503627
55,206,4088,999,0.0745795,0.0182253
55,207,3066,806,0.0753002,0.0197952
55,208,5108,1835,0.102804,0.0369312
55,209,1481,396,0.0888689,0.0237624
55,210,3437,947,0.0910705,0.0250927
55,211,5634,4911,0.121425,0.105843
55,212,4925,3241,0.126698,0.0833762
55,213,2508,596,0.0554475,0.0131765
55,214,1802,459,0.0777126,0.0197947
55,215,4645,4232,0.120784,0.110045
55,216,2047,497,0.0641311,0.0155707
55,217,3394,1126,0.0985167,0.0326841
55,218,4311,1874,0.11876,0.0516253
55,219,4748,2097,0.111886,0.0494156
55,220,913,221,0.0623549,0.0150936
55,221,2990,1216,0.112023,0.0455584
55,222,3435,1525,0.114226,0.0507116
55,223,1833,502,0.0560208,0.0153423
55,224,1610,595,0.0998821,0.036913
55,225,1909,1344,0.128917,0.0907618
55,226,3101,1306,0.106352,0.0447905
55,227,11815,8582,0.119246,0.086616
55,228,2414,533,0.0304833,0.00673056
55,229,2389,532,0.0245053,0.00545703
55,230,5443,2476,0.101807,0.0463115
55,231,238,49,0.0227512,0.00468406
55,232,975,228,0.0259951,0.00607887
55,233,804,209,0.0466601,0.0121293
55,234,281,64,0.019649,0.00447521
55,235,333,76,0.0215311,0.004914
55,236,1673,883,0.0931255,0.0491511
55,237,338,70,0.0199058,0.0041225
55,238,392,102,0.0246882,0.00642398
55,239,437,115,0.0276268,0.0072702
55,240,13212,9007,0.121571,0.0828786
55,241,1074,257,0.024324,0.00582054
55,242,6278,1772,0.0885485,0.0249933
55,243,1589,322,0.0349515,0.00708268
55,244,588,145,0.0207737,0.00512277
55,245,1094,247,0.0279874,0.00631891
55,246,612,113,0.0198264,0.00366075
55,247,1960,1437,0.105354,0.0772415
55,248,2035,588,0.0718802,0.0207693
55,249,395,65,0.0226569,0.00372835
55,250,1990,682,0.0764532,0.0262015
55,251,409,95,0.0171964,0.00399428
55,252,2765,640,0.057663,0.013347
55,253,1462,1358,0.103285,0.0959378
55,254,1315,934,0.105394,0.0748577
55,255,1474,484,0.0640535,0.0210325
55,256,417,99,0.0168867,0.00400907
55,257,1036,260,0.0462769,0.0116139
55,258,602,127,0.0228004,0.00481006
55,259,1437,327,0.0594367,0.0135253
55,260,1909,404,0.0495381,0.0104837
55,261,4300,1833,0.103194,0.0439895
55,262,538,140,0.0207003,0.00538669
55,263,2370,785,0.0780093,0.0258385
55,264,6334,2412,0.0888147,0.0338208
55,265,319,72,0.0226965,0.00512273
55,266,3447,2604,0.110615,0.0835633
55,267,474,120,0.0213552,0.00540638
55,268,2266,1428,0.0953463,0.0600858
55,269,363,81,0.0206227,0.00460175
55,270,309,76,0.0207202,0.00509622
55,271,1130,270,0.0230556,0.00550885
55,272,4036,1822,0.091455,0.0412862
55,273,742,190,0.0213237,0.00546024
55,274,1929,1897,0.103227,0.101514
55,275,191,51,0.0170841,0.00456172
55,276,100,31,0.0219298,0.00679825
55,277,303,62,0.0548218,0.0112177
55,278,21361,11271,0.108077,0.0570259
55,279,5472,2812,0.101631,0.0522269
55,280,1089,219,0.0233036,0.0046864
55,281,925,192,0.0304136,0.00631288
55,282,1065,221,0.0212465,0.00440889
55,283,608,129,0.0206312,0.00437733
55,284,186,41,0.0172702,0.00380687
55,285,1962,820,0.0893361,0.0373372
55,286,2905,2328,0.113004,0.090559
55,287,448,110,0.0179207,0.00440018
55,288,389,96,0.0163617,0.00403785
55,289,448,110,0.0221903,0.00544851
55,290,2743,630,0.0514345,0.0118132
55,291,1307,629,0.0786639,0.0378574
55,292,316,64,0.0330509,0.00669386
55,293,2594,2159,0.109544,0.091174
55,294,503,136,0.0148207,0.00400719
55,295,2139,1213,0.139095,0.0788789
55,296,306,65,0.0177135,0.00376266
55,297,465,115,0.0448668,0.0110961
55,298,446,90,0.0239527,0.00483351
55,299,205,59,0.0169128,0.00486759
55,300,787,363,0.0950713,0.0438512
55,301,143,35,0.0191407,0.00468478
55,302,127,24,0.0242366,0.00458015
55,303,151,35,0.0196384,0.00455196
55,304,38,11,0.0117031,0.00338774
55,305,459,99,0.0678191,0.0146277
55,306,72,13,0.0134554,0.00242945
55,307,187,35,0.0251074,0.00469925
55,308,160,27,0.0323428,0.00545785
55,309,55,13,0.011366,0.00268651
55,310,86,21,0.0176773,0.00431655
55,311,13533,11538,0.129128,0.110092
55,312,755,221,0.0559052,0.0163643
55,313,511,123,0.0606888,0.0146081
55,314,1211,290,0.0713991,0.017098
55,315,337,78,0.0588441,0.0136197
55,316,791,216,0.0724027,0.0197712
55,317,475,151,0.0579056,0.0184079
55,318,352,105,0.050823,0.0151603
55,319,325,95,0.0427575,0.0124984
55,320,436,128,0.0540072,0.0158553
55,321,225,70,0.0558867,0.017387
55,322,201,44,0.0566357,0.0123979
55,323,362,99,0.0881851,0.0241169
55,324,162,57,0.0464316,0.0163371
55,325,402,127,0.108678,0.0343336
55,326,386,96,0.0735378,0.0182892
55,327,13427,12734,0.130945,0.124187
55,328,575,181,0.0531374,0.0167267
55,329,1714,459,0.0733074,0.0196313
55,330,2527,2402,0.125985,0.119753
55,331,10703,7807,0.128169,0.0934892
55,332,1415,408,0.080448,0.0231963
55,333,1069,314,0.0864257,0.025386
55,334,299,90,0.0683272,0.0205667
55,335,871,259,0.0769979,0.022896
55,336,623,191,0.0622751,0.0190924
55,337,1991,2290,0.123335,0.141857
55,338,558,142,0.0894661,0.0227674
55,339,393,91,0.0651093,0.0150762
55,340,4637,1427,0.0733633,0.022577
55,341,357,70,0.0234406,0.00459619
55,342,1024,779,0.103361,0.0786313
55,343,137,29,0.0164013,0.00347181
55,344,72,22,0.0134053,0.00409607
55,345,427,377,0.10991,0.0970399
55,346,5737,5315,0.111998,0.10376
55,347,3638,884,0.0678541,0.0164879
55,348,2974,861,0.0771506,0.0223358
55,349,5419,5136,0.126651,0.120036
55,350,5186,3226,0.111625,0.0694376
55,351,7991,2793,0.0977182,0.0341543
55,352,5217,2249,0.0981229,0.0422999
55,353,32900,27233,0.149507,0.123755
55,354,22075,13970,0.144648,0.0915393
55,355,11055,7917,0.140392,0.100541
55,356,10551,3071,0.0881343,0.0256526
55,357,18234,9881,0.124643,0.0675439
55,358,3571,1128,0.0830465,0.0262326
55,359,3463,2739,0.113914,0.0900987
55,360,2210,1481,0.106598,0.0714355
55,361,3244,1452,0.098095,0.0439069
55,362,531,166,0.0417027,0.013037
55,363,31,13,0.0468278,0.0196375
55,364,26,6,0.00340403,0.000785546
55,365,8,1,0.00294442,0.000368053
55,366,3,1,0.00201478,0.000671592
55,367,2,0,0.00139373,0
56,0,75047,56463,0.134707,0.101349
56,1,50060,32758,0.129915,0.0850133
56,2,52790,36286,0.128376,0.0882412
56,3,28777,24029,0.131184,0.109539
56,4,56902,27093,0.134631,0.0641022
56,5,37448,21732,0.123374,0.0715971
56,6,25397,17618,0.138426,0.0960266
56,7,11728,7488,0.133768,0.0854073
56,8,16183,8131,0.138414,0.0695451
56,9,23734,17913,0.129497,0.0977368
56,10,24053,9821,0.116849,0.0477102
56,11,4183,1536,0.107045,0.039307
56,12,31649,17805,0.132824,0.074724
