"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
44,317,85,16,0.0103621,0.00195051
44,318,120,22,0.017326,0.00317644
44,319,69,16,0.00907775,0.00210499
44,320,76,10,0.0094141,0.0012387
44,321,52,8,0.012916,0.00198708
44,322,43,4,0.0121161,0.00112708
44,323,38,7,0.009257,0.00170524
44,324,54,7,0.0154772,0.00200631
44,325,31,9,0.00838064,0.00243309
44,326,71,10,0.0135264,0.00190512
44,327,11942,5669,0.116463,0.0552863
44,328,148,30,0.0136771,0.00277239
44,329,2206,971,0.0943501,0.0415294
44,330,1889,737,0.0941769,0.0367434
44,331,7824,3542,0.0936927,0.0424156
44,332,220,40,0.0125078,0.00227415
44,333,161,40,0.0130164,0.00323389
44,334,59,11,0.0134826,0.00251371
44,335,176,35,0.0155587,0.00309406
44,336,128,17,0.0127949,0.00169932
44,337,2090,1155,0.129468,0.071548
44,338,174,41,0.027898,0.00657367
44,339,63,11,0.0104374,0.0018224
44,340,286,59,0.00452489,0.000933456
44,341,272,70,0.0178595,0.00459619
44,342,536,183,0.0541032,0.0184718
44,343,20,4,0.00239435,0.00047887
44,344,20,3,0.0037237,0.000558555
44,345,28,10,0.00720721,0.002574
44,346,4650,2552,0.0907778,0.0498204
44,347,339,74,0.00632286,0.00138021
44,348,1282,261,0.0332572,0.00677078
44,349,4623,2080,0.108047,0.0486129
44,350,328,80,0.00705999,0.00172195
44,351,663,136,0.00810751,0.00166308
44,352,350,75,0.00658291,0.00141062
44,353,28319,11942,0.12869,0.054268
44,354,9772,2086,0.0640317,0.0136686
44,355,8152,3530,0.103525,0.0448288
44,356,10883,3593,0.0909076,0.0300129
44,357,16446,7187,0.112421,0.0491284
44,358,786,167,0.0182791,0.00388372
44,359,1076,259,0.0353947,0.00851974
44,360,41,15,0.00197762,0.000723519
44,361,532,107,0.0160871,0.00323556
44,362,21,9,0.00164926,0.000706825
44,363,0,0,0,0
44,364,8,0,0.00104739,0
44,365,0,0,0,0
44,366,0,0,0,0
44,367,1,0,0.000696864,0
45,0,54891,21788,0.0985274,0.0391087
45,1,35064,14365,0.0909978,0.0372799
45,2,36816,16043,0.08953,0.0390137
45,3,22047,9393,0.100504,0.0428192
45,4,39335,12950,0.0930669,0.0306398
45,5,25380,10586,0.0836156,0.0348761
45,6,12762,3095,0.0695591,0.0168692
45,7,7990,2660,0.0911331,0.0303397
45,8,9831,2568,0.0840853,0.0219643
45,9,17369,7335,0.0947686,0.0400212
45,10,11859,2779,0.0576107,0.0135003
45,11,3420,1541,0.0875195,0.039435
45,12,14636,3261,0.0614243,0.0136858
45,13,18808,6988,0.0928992,0.0345161
45,14,9509,4881,0.106281,0.0545546
45,15,2767,479,0.035288,0.00610876
45,16,15152,8049,0.125025,0.0664153
45,17,674,136,0.0284112,0.00573283
45,18,123,23,0.0162591,0.00304032
45,19,72,19,0.0107415,0.00283455
45,20,318,53,0.0141083,0.00235138
45,21,601,134,0.0523519,0.0116725
45,22,600,100,0.0150978,0.00251629
45,23,53,13,0.0119801,0.00293852
45,24,92,11,0.0108644,0.00129901
45,25,178,33,0.0151078,0.00280088
45,26,1471,438,0.0696265,0.0207318
45,27,1216,260,0.0560111,0.011976
45,28,92,12,0.0143392,0.00187032
45,29,21826,9246,0.108958,0.0461571
45,30,20273,9290,0.0941879,0.0431611
45,31,33901,15340,0.112016,0.0506866
45,32,20026,7876,0.0894513,0.0351802
45,33,18334,9446,0.117982,0.0607862
45,34,12513,5810,0.101034,0.046912
45,35,15796,6802,0.0862755,0.0371515
45,36,13035,2549,0.0486145,0.00950658
45,37,12391,6780,0.104338,0.0570909
45,38,30073,13293,0.106444,0.0470507
45,39,23238,7705,0.0834545,0.0276709
45,40,26639,12904,0.106495,0.0515863
45,41,56218,29699,0.122949,0.064952
45,42,49920,26413,0.118162,0.0625203
45,43,6012,1232,0.062845,0.0128784
45,44,16177,4835,0.0923651,0.0276062
45,45,19979,7975,0.119592,0.0477373
45,46,7583,2029,0.0807673,0.0216111
45,47,18324,8934,0.111461,0.0543437
45,48,22769,9961,0.108837,0.0476143
45,49,13991,6744,0.112461,0.0542087
45,50,17715,4104,0.0774897,0.0179519
45,51,3326,843,0.0674194,0.017088
45,52,7877,3949,0.114107,0.0572054
45,53,250,40,0.0202364,0.00323782
45,54,267,41,0.0146962,0.00225672
45,55,4291,992,0.0565252,0.0130676
45,56,8947,2300,0.0705772,0.0181432
45,57,11052,3759,0.0964541,0.0328059
45,58,14650,6911,0.0999386,0.0471451
45,59,19648,5272,0.0847883,0.0227506
45,60,21044,9443,0.119526,0.0536345
45,61,29661,11774,0.103225,0.0409753
45,62,18691,9211,0.11256,0.0554702
45,63,955,139,0.0194228,0.00282698
45,64,1228,245,0.0161303,0.00321818
45,65,8761,3545,0.0995466,0.04028
45,66,11880,6598,0.124756,0.0692878
45,67,6605,2851,0.111434,0.0480995
45,68,6210,3191,0.114274,0.0587196
45,69,7275,3945,0.11102,0.0602024
45,70,8108,1973,0.074175,0.0180497
45,71,1702,312,0.017786,0.00326043
45,72,278,42,0.0115525,0.00174535
45,73,1493,913,0.101772,0.0622359
45,74,533,95,0.0166875,0.00297433
45,75,1675,644,0.0887935,0.0341391
45,76,5316,1216,0.0694956,0.0158967
45,77,6397,3217,0.112669,0.0566603
45,78,6526,1796,0.0835649,0.0229976
45,79,2380,441,0.0365625,0.00677482
45,80,20311,8756,0.104175,0.0449095
45,81,23755,11154,0.111465,0.0523374
45,82,153,33,0.0141549,0.00305301
45,83,438,90,0.00573817,0.00117908
45,84,428,83,0.0171193,0.00331987
45,85,100,23,0.0036704,0.000844192
45,86,76,15,0.00364928,0.000720254
45,87,59,8,0.00259284,0.000351571
45,88,990,294,0.0491266,0.0145891
45,89,971,174,0.0222131,0.00398051
45,90,1231,348,0.0524902,0.0148388
45,91,1309,344,0.0604117,0.0158759
45,92,148,36,0.00697718,0.00169715
45,93,50,16,0.00543478,0.00173913
45,94,818,147,0.0139151,0.00250064
45,95,1509,475,0.0596608,0.0187799
45,96,97,29,0.00395563,0.00118261
45,97,87,22,0.00392918,0.000993587
45,98,81,12,0.00424684,0.000629162
45,99,217,54,0.0204698,0.00509386
45,100,4061,2028,0.0937507,0.0468176
45,101,3276,765,0.0644704,0.0150549
45,102,160,25,0.00424854,0.000663834
45,103,120,27,0.00395075,0.000888918
45,104,20,8,0.00280584,0.00112233
45,105,128,38,0.00941038,0.00279371
45,106,32,8,0.0034866,0.00087165
45,107,22,4,0.00261967,0.000476304
45,108,13,3,0.00284526,0.000656599
45,109,2667,543,0.0349152,0.00710873
45,110,319,70,0.00467989,0.00102694
45,111,115,18,0.00338823,0.000530332
45,112,16,1,0.00424628,0.000265393
45,113,17390,4943,0.0738695,0.020997
45,114,833,154,0.00450373,0.000832621
45,115,564,120,0.00455614,0.000969391
45,116,8622,2488,0.0662752,0.0191246
45,117,11565,2727,0.0591188,0.0139401
45,118,5420,1707,0.0806392,0.0253969
45,119,8763,4508,0.111551,0.0573858
45,120,368,89,0.0156243,0.00377871
45,121,16259,8149,0.114914,0.057595
45,122,22895,11861,0.116038,0.0601147
45,123,21752,12612,0.114831,0.0665801
45,124,34373,16008,0.102037,0.0475201
45,125,711,143,0.014082,0.00283224
45,126,380,58,0.0142493,0.00217489
45,127,14951,6005,0.0893771,0.0358979
45,128,11234,2746,0.0604538,0.0147771
45,129,551,93,0.0198308,0.00334713
45,130,16676,8440,0.105976,0.0536363
45,131,34529,13529,0.096027,0.0376249
45,132,2583,473,0.0371772,0.00680791
45,133,10111,4451,0.0900637,0.0396473
45,134,1456,268,0.0348626,0.00641701
45,135,923,183,0.0268908,0.00533155
45,136,1431,247,0.0155725,0.00268791
45,137,778,150,0.0173127,0.00333793
45,138,1593,297,0.0164496,0.00306688
45,139,787,131,0.0202028,0.00336285
45,140,598,120,0.020276,0.00406876
45,141,97,17,0.0140194,0.002457
45,142,2734,1338,0.0965021,0.0472274
45,143,2750,576,0.0531648,0.0111356
45,144,440,76,0.0147246,0.00254334
45,145,2126,697,0.0709613,0.0232644
45,146,1414,910,0.103174,0.0663991
45,147,335,75,0.0177512,0.00397414
45,148,3564,1973,0.100346,0.0555509
45,149,484,92,0.0135332,0.00257242
45,150,452,88,0.0117065,0.00227914
45,151,463,79,0.0373658,0.0063756
45,152,610,364,0.103794,0.0619364
45,153,266,53,0.0230483,0.00459232
45,154,230,58,0.0164568,0.00414997
45,155,45,10,0.0234987,0.00522193
45,156,56,9,0.0132607,0.00213119
45,157,146,20,0.0463934,0.00635526
45,158,10490,4771,0.109964,0.0500131
45,159,791,164,0.0110654,0.00229422
45,160,4000,2221,0.102923,0.057148
45,161,368,67,0.0127694,0.00232486
45,162,905,137,0.0256563,0.00388388
45,163,326,57,0.0133793,0.00233933
45,164,397,62,0.012307,0.001922
45,165,1821,325,0.0343429,0.0061293
45,166,450,101,0.0111671,0.00250639
45,167,222,46,0.0104643,0.00216828
45,168,126,30,0.0205312,0.00488838
45,169,59,13,0.0099093,0.00218341
45,170,18541,4373,0.0923439,0.0217798
45,171,512,101,0.0184338,0.00363636
45,172,1451,311,0.0439338,0.00941654
45,173,11921,7903,0.12277,0.0813903
45,174,6377,1737,0.0807512,0.0219954
45,175,113,20,0.00900614,0.00159401
45,176,901,155,0.0156666,0.00269514
45,177,1003,218,0.050473,0.0109702
45,178,167,29,0.0114235,0.00198372
45,179,107,17,0.0118428,0.00188157
45,180,44,5,0.00814362,0.000925412
45,181,109,27,0.0113,0.00279909
45,182,57,12,0.0127034,0.00267439
45,183,4313,892,0.0491953,0.0101744
45,184,1180,227,0.0112982,0.00217348
45,185,720,132,0.0161573,0.00296217
45,186,947,179,0.028644,0.00541423
45,187,7687,2146,0.0881638,0.0246129
45,188,469,77,0.0133159,0.0021862
45,189,1491,881,0.0920598,0.0543961
45,190,94,18,0.00677038,0.00129646
45,191,277,46,0.00855017,0.00141988
45,192,128,19,0.00740784,0.0010996
45,193,45,13,0.00470072,0.00135799
45,194,146,24,0.0142578,0.00234375
45,195,112,22,0.0071497,0.0014044
45,196,31,7,0.00460693,0.00104027
45,197,1175,877,0.0964934,0.072021
45,198,644,470,0.101194,0.0738529
45,199,25,8,0.00601251,0.001924
45,200,52,9,0.00899343,0.00155655
45,201,25226,11231,0.109054,0.0485524
45,202,12936,5223,0.104102,0.0420318
45,203,10111,5204,0.116823,0.0601271
45,204,9667,5002,0.107298,0.0555192
45,205,835,160,0.0250315,0.00479645
45,206,1063,174,0.0193929,0.00317437
45,207,497,108,0.0122062,0.00265245
45,208,2642,572,0.0531729,0.0115121
45,209,1522,507,0.0913291,0.030423
45,210,2682,712,0.0710652,0.0188659
45,211,4850,2450,0.104528,0.0528029
45,212,4540,2707,0.116794,0.0696388
45,213,702,127,0.01552,0.00280775
45,214,584,114,0.0251854,0.00491634
45,215,3983,1959,0.10357,0.05094
45,216,2114,564,0.0662301,0.0176697
45,217,1849,405,0.0536704,0.0117558
45,218,2167,484,0.059697,0.0133333
45,219,589,112,0.0138797,0.00263927
45,220,181,34,0.0123617,0.00232209
45,221,400,83,0.0149863,0.00310966
45,222,365,85,0.0121375,0.00282655
45,223,840,166,0.0256724,0.00507335
45,224,952,276,0.0590607,0.0171227
45,225,450,88,0.030389,0.00594273
45,226,375,60,0.012861,0.00205775
45,227,8881,3479,0.0896337,0.0351127
45,228,971,167,0.0122615,0.00210883
45,229,8622,3376,0.0884407,0.0346295
45,230,710,126,0.01328,0.00235673
45,231,53,10,0.00506644,0.000955932
45,232,243,49,0.00647879,0.00130642
45,233,350,63,0.0203122,0.0036562
45,234,80,19,0.00559401,0.00132858
45,235,97,16,0.00627182,0.00103453
45,236,221,42,0.0123017,0.00233788
45,237,81,13,0.00477032,0.000765607
45,238,183,34,0.0115254,0.00214133
45,239,193,28,0.0122013,0.00177014
45,240,7040,1686,0.0647791,0.0155139
45,241,3396,1148,0.0769126,0.0259999
45,242,256,64,0.00361077,0.000902693
45,243,465,78,0.0102281,0.00171568
45,244,170,24,0.00600601,0.000847907
45,245,773,144,0.0197754,0.0036839
45,246,128,34,0.00414669,0.00110146
45,247,978,261,0.0525693,0.0140292
45,248,292,54,0.010314,0.00190739
45,249,77,14,0.00441666,0.000803029
45,250,155,32,0.0059549,0.0012294
45,251,84,22,0.00353179,0.000924992
45,252,388,66,0.00809159,0.00137641
45,253,1310,928,0.0925468,0.0655599
45,254,1291,801,0.10347,0.0641981
45,255,108,25,0.0046932,0.00108639
45,256,132,32,0.00534543,0.00129586
45,257,179,42,0.00799571,0.00187609
45,258,602,98,0.0228004,0.0037117
45,259,97,21,0.00401208,0.000868594
45,260,3871,1365,0.100452,0.0354214
45,261,244,51,0.00585567,0.00122393
45,262,1115,271,0.0429011,0.0104271
45,263,196,40,0.0064514,0.00131661
45,264,5010,1563,0.0702497,0.0219162
45,265,106,25,0.0075418,0.00177873
45,266,3418,2030,0.109685,0.0651434
45,267,251,42,0.0113083,0.00189223
45,268,172,31,0.00723723,0.00130438
45,269,135,33,0.00766958,0.00187479
45,270,270,64,0.018105,0.00429156
45,271,522,113,0.0106505,0.00230556
45,272,1033,198,0.0234076,0.00448664
45,273,515,84,0.0148001,0.002414
45,274,1734,1146,0.0927918,0.0613261
45,275,204,41,0.0182469,0.00366726
45,276,43,18,0.00942982,0.00394737
45,277,32,4,0.00578976,0.00072372
45,278,14671,4802,0.0742283,0.0242958
45,279,1947,422,0.0361614,0.00783775
45,280,3725,1066,0.0797115,0.0228114
45,281,2021,541,0.0664497,0.0177879
45,282,410,82,0.00817939,0.00163588
45,283,316,73,0.0107228,0.0024771
45,284,41,5,0.00380687,0.000464253
45,285,766,168,0.0348784,0.00764958
45,286,2551,1452,0.0992337,0.0564827
45,287,175,31,0.00700028,0.00124005
45,288,1099,281,0.046225,0.0118191
45,289,62,19,0.00307098,0.000941107
45,290,1428,285,0.0267767,0.00534408
45,291,101,21,0.00607884,0.00126392
45,292,140,13,0.0146428,0.00135969
45,293,2012,1006,0.0849662,0.0424831
45,294,203,30,0.00598132,0.000883939
45,295,150,41,0.00975419,0.00266615
45,296,66,21,0.00382055,0.00121563
45,297,38,15,0.00366654,0.00144732
45,298,80,17,0.00429646,0.000912997
45,299,48,7,0.00396007,0.00057751
45,300,707,320,0.0854071,0.0386567
45,301,41,12,0.00548789,0.00160621
45,302,22,6,0.00419847,0.00114504
45,303,36,5,0.00468201,0.00065028
45,304,14,2,0.00431167,0.000615953
45,305,32,9,0.00472813,0.00132979
45,306,23,11,0.00429826,0.00205569
45,307,594,220,0.079753,0.0295381
45,308,10,3,0.00202143,0.000606428
45,309,22,10,0.00454639,0.00206654
45,310,14,6,0.0028777,0.0012333
45,311,10895,4968,0.103957,0.0474032
45,312,139,21,0.0102925,0.00155498
45,313,77,16,0.00914489,0.00190024
45,314,200,41,0.0117918,0.00241731
45,315,56,8,0.00977824,0.00139689
45,316,116,18,0.0106178,0.0016476
45,317,103,21,0.0125564,0.00256004
45,318,168,29,0.0242564,0.00418712
45,319,97,18,0.0127615,0.00236811
45,320,95,13,0.0117676,0.00161031
45,321,64,9,0.0158967,0.00223547
45,322,49,6,0.0138067,0.00169062
45,323,47,7,0.0114495,0.00170524
45,324,65,9,0.01863,0.00257954
45,325,45,9,0.0121655,0.00243309
45,326,74,12,0.0140979,0.00228615
45,327,12067,6170,0.117682,0.0601722
45,328,180,39,0.0166343,0.0036041
45,329,2260,1079,0.0966597,0.0461486
45,330,1960,812,0.0977166,0.0404826
45,331,8083,3876,0.0967943,0.0464153
45,332,265,50,0.0150662,0.00284269
45,333,182,52,0.0147142,0.00420406
45,334,79,11,0.018053,0.00251371
45,335,222,42,0.0196252,0.00371287
45,336,144,18,0.0143942,0.00179928
45,337,2142,1251,0.132689,0.0774949
45,338,224,48,0.0359147,0.00769601
45,339,77,13,0.0127568,0.00215374
45,340,382,74,0.00604373,0.00117077
45,341,343,81,0.0225213,0.00531845
45,342,558,208,0.0563238,0.0209953
45,343,21,5,0.00251407,0.000598587
45,344,18,3,0.00335133,0.000558555
45,345,37,11,0.00952381,0.0028314
45,346,4717,2719,0.0920857,0.0530806
45,347,414,87,0.00772172,0.00162268
45,348,1539,321,0.0399243,0.00832728
45,349,4627,2298,0.10814,0.0537079
45,350,389,97,0.00837297,0.00208786
45,351,833,166,0.0101864,0.00202994
45,352,411,85,0.00773021,0.00159871
45,353,28793,13206,0.130844,0.060012
45,354,11027,2494,0.0722551,0.0163421
45,355,8361,3884,0.10618,0.0493244
45,356,11364,4078,0.0949254,0.0340642
45,357,16934,7894,0.115756,0.0539613
45,358,986,192,0.0229302,0.00446512
45,359,1214,301,0.0399342,0.00990132
45,360,51,15,0.00245997,0.000723519
45,361,660,123,0.0199577,0.00371938
45,362,27,11,0.00212047,0.000863897
45,363,0,0,0,0
45,364,8,0,0.00104739,0
45,365,0,0,0,0
45,366,0,0,0,0
45,367,2,0,0.00139373,0
46,0,58370,24156,0.104772,0.0433592
46,1,37363,15945,0.0969641,0.0413803
46,2,39243,17592,0.0954321,0.0427806
46,3,23263,10382,0.106047,0.0473277
46,4,42455,14720,0.100449,0.0348276
46,5,27066,11674,0.0891702,0.0384605
46,6,14249,3654,0.0776639,0.0199161
46,7,8601,3005,0.0981021,0.0342747
46,8,10808,2968,0.0924416,0.0253855
46,9,18606,8097,0.101518,0.0441788
46,10,13356,3286,0.0648831,0.0159633
46,11,3606,1696,0.0922793,0.0434015
46,12,16507,3926,0.0692765,0.0164766
46,13,20175,7747,0.0996513,0.0382651
46,14,9887,5333,0.110506,0.0596066
46,15,3336,596,0.0425445,0.00760088
46,16,15813,8724,0.130479,0.0719849
46,17,810,161,0.0341441,0.00678666
46,18,151,27,0.0199603,0.00356907
46,19,103,19,0.0153663,0.00283455
46,20,358,69,0.0158829,0.00306122
46,21,645,167,0.0561847,0.014547
46,22,720,129,0.0181173,0.00324602
46,23,57,14,0.0128843,0.00316456
46,24,99,16,0.0116911,0.00188947
46,25,211,41,0.0179087,0.00347988
46,26,1625,482,0.0769158,0.0228144
46,27,1397,311,0.0643482,0.0143252
46,28,103,19,0.0160536,0.00296135
46,29,23107,10177,0.115353,0.0508047
46,30,21524,10176,0.1,0.0472775
46,31,35557,16766,0.117488,0.0553984
46,32,21267,8695,0.0949946,0.0388385
46,33,19145,10212,0.123201,0.0657156
46,34,13357,6333,0.107849,0.0511348
46,35,16910,7486,0.09236,0.0408874
46,36,14949,3159,0.0557528,0.0117816
46,37,13031,7315,0.109727,0.0615959
46,38,31403,14636,0.111151,0.0518043
46,39,24974,8756,0.089689,0.0314454
46,40,28076,14101,0.112239,0.0563715
46,41,58318,32136,0.127542,0.0702818
46,42,51831,28609,0.122685,0.0677183
46,43,6820,1509,0.0712912,0.015774
46,44,17659,5532,0.100827,0.0315858
46,45,20812,8870,0.124578,0.0530947
46,46,8290,2347,0.0882976,0.0249981
46,47,18948,9727,0.115257,0.0591674
46,48,24089,10992,0.115147,0.0525425
46,49,14581,7357,0.117203,0.0591361
46,50,19777,4850,0.0865094,0.0212151
46,51,3769,969,0.0763992,0.019642
46,52,8305,4272,0.120307,0.0618843
46,53,275,54,0.02226,0.00437105
46,54,323,59,0.0177785,0.00324747
46,55,4880,1188,0.0642841,0.0156495
46,56,9965,2666,0.0786075,0.0210304
46,57,11849,4259,0.10341,0.0371696
46,58,15455,7522,0.10543,0.0513132
46,59,21365,6172,0.0921978,0.0266344
46,60,21946,10378,0.124649,0.0589451
46,61,31403,13065,0.109287,0.0454681
46,62,19400,10031,0.11683,0.0604084
46,63,1113,186,0.0226362,0.00378287
46,64,1434,318,0.0188362,0.00417707
46,65,9371,3907,0.106478,0.0443932
46,66,12175,7130,0.127854,0.0748745
46,67,6941,3158,0.117102,0.0532789
46,68,6442,3475,0.118543,0.0639457
46,69,7668,4234,0.117017,0.0646126
46,70,8957,2335,0.081942,0.0213615
46,71,2030,383,0.0212137,0.00400238
46,72,342,52,0.0142121,0.0021609
46,73,1566,978,0.106748,0.0666667
46,74,643,110,0.0201315,0.00344396
46,75,1790,717,0.0948897,0.0380089
46,76,6009,1438,0.0785552,0.0187989
46,77,6634,3470,0.116843,0.0611163
46,78,7131,2078,0.0913119,0.0266086
46,79,2791,537,0.0428765,0.00824961
46,80,21278,9666,0.109135,0.0495769
46,81,24784,12180,0.116293,0.0571517
46,82,193,39,0.0178555,0.0036081
46,83,514,109,0.00673383,0.00142799
46,84,510,113,0.0203992,0.00451982
46,85,111,28,0.00407414,0.00102771
46,86,93,18,0.00446557,0.000864304
46,87,84,11,0.0036915,0.00048341
46,88,1117,332,0.0554287,0.0164748
46,89,1139,220,0.0260563,0.00503283
46,90,1336,410,0.0569674,0.0174825
46,91,1466,393,0.0676574,0.0181373
46,92,174,42,0.0082029,0.00198001
46,93,57,16,0.00619565,0.00173913
46,94,1012,182,0.0172153,0.00309603
46,95,1643,536,0.0649587,0.0211916
46,96,120,35,0.00489356,0.00142729
46,97,110,23,0.00496793,0.00103875
46,98,101,17,0.00529544,0.000891312
46,99,269,64,0.025375,0.00603717
46,100,4231,2194,0.0976753,0.0506499
46,101,3629,923,0.0714173,0.0181643
46,102,188,32,0.00499203,0.000849708
46,103,147,30,0.00483967,0.000987687
46,104,25,10,0.0035073,0.00140292
46,105,169,46,0.0124246,0.00338186
46,106,34,9,0.00370451,0.000980606
46,107,26,5,0.00309598,0.00059538
46,108,16,3,0.00350186,0.000656599
46,109,3109,655,0.0407017,0.00857498
46,110,375,85,0.00550144,0.00124699
46,111,144,24,0.00424266,0.000707109
46,112,22,1,0.00583864,0.000265393
46,113,18729,5743,0.0795574,0.0243952
46,114,946,193,0.00511467,0.00104348
46,115,678,148,0.00547706,0.00119558
46,116,9426,2860,0.0724553,0.0219841
46,117,12896,3228,0.0659227,0.0165011
46,118,5794,1944,0.0862036,0.028923
46,119,9023,4896,0.114861,0.062325
46,120,449,101,0.0190634,0.0042882
46,121,17031,8900,0.120371,0.0629029
46,122,23884,12836,0.121051,0.0650563
46,123,22550,13561,0.119044,0.07159
46,124,36208,17462,0.107484,0.0518363
46,125,842,165,0.0166766,0.00326797
46,126,430,72,0.0161242,0.00269987
46,127,15963,6612,0.0954268,0.0395265
46,128,12590,3255,0.0677508,0.0175162
46,129,672,115,0.0241857,0.00413892
46,130,17440,9153,0.110831,0.0581675
46,131,36691,15029,0.10204,0.0417964
46,132,3063,572,0.0440859,0.00823282
46,133,10694,4949,0.0952568,0.0440832
46,134,1682,325,0.0402739,0.00778182
46,135,1056,226,0.0307656,0.00658431
46,136,1689,294,0.0183801,0.00319937
46,137,908,185,0.0202056,0.00411678
46,138,1911,357,0.0197334,0.00368646
46,139,935,167,0.0240021,0.004287
46,140,706,143,0.0239379,0.00484861
46,141,120,21,0.0173435,0.00303512
46,142,2900,1461,0.102361,0.051569
46,143,3145,688,0.0608011,0.0133009
46,144,492,94,0.0164648,0.00314571
46,145,2387,779,0.0796729,0.0260013
46,146,1444,970,0.105363,0.0707771
46,147,406,98,0.0215134,0.00519288
46,148,3700,2134,0.104175,0.0600839
46,149,617,111,0.017252,0.00310368
46,150,509,100,0.0131828,0.00258994
46,151,529,100,0.0426923,0.00807037
46,152,645,383,0.10975,0.0651693
46,153,329,66,0.0285071,0.00571874
46,154,269,70,0.0192473,0.00500859
46,155,54,11,0.0281984,0.00574413
46,156,71,10,0.0168127,0.00236798
46,157,159,29,0.0505243,0.00921513
46,158,10996,5230,0.115268,0.0548247
46,159,961,200,0.0134436,0.00279783
46,160,4187,2368,0.107735,0.0609304
46,161,433,77,0.0150248,0.00267185
46,162,1071,178,0.0303623,0.00504621
46,163,385,78,0.0158007,0.00320118
46,164,456,75,0.014136,0.002325
46,165,2165,391,0.0408306,0.00737402
46,166,571,121,0.0141698,0.0030027
46,167,261,53,0.0123026,0.00249823
46,168,156,37,0.0254196,0.006029
46,169,75,16,0.0125966,0.00268727
46,170,20549,5170,0.102345,0.0257493
46,171,605,129,0.0217822,0.00464446
46,172,1629,383,0.0493233,0.0115966
46,173,12235,8383,0.126004,0.0863337
46,174,7073,2036,0.0895645,0.0257816
46,175,129,22,0.0102813,0.00175341
46,176,1036,208,0.0180139,0.0036167
46,177,1104,258,0.0555556,0.0129831
46,178,197,34,0.0134756,0.00232574
46,179,116,20,0.012839,0.00221361
46,180,52,8,0.00962428,0.00148066
46,181,131,33,0.0135808,0.00342111
46,182,67,14,0.014932,0.00312012
46,183,4961,1066,0.0565866,0.0121591
46,184,1400,272,0.0134047,0.00260434
46,185,884,157,0.0198375,0.00352318
46,186,1078,221,0.0326064,0.00668461
46,187,8458,2475,0.0970065,0.0283863
46,188,555,94,0.0157576,0.00266886
46,189,1563,947,0.0965053,0.0584712
46,190,117,20,0.00842697,0.00144051
46,191,333,59,0.0102787,0.00182116
46,192,141,30,0.00816019,0.00173621
46,193,62,13,0.00647655,0.00135799
46,194,172,30,0.0167969,0.00292969
46,195,133,26,0.00849026,0.00165975
46,196,38,10,0.0056472,0.0014861
46,197,1255,926,0.103063,0.076045
46,198,695,501,0.109208,0.0787241
46,199,24,10,0.00577201,0.002405
46,200,55,11,0.00951228,0.00190246
46,201,26528,12308,0.114682,0.0532084
46,202,13660,5795,0.109928,0.046635
46,203,10396,5650,0.120116,0.0652802
46,204,10100,5404,0.112104,0.0599811
46,205,955,186,0.0286288,0.00557587
46,206,1241,222,0.0226402,0.00405006
46,207,615,132,0.0151043,0.00324189
46,208,2962,693,0.0596132,0.0139473
46,209,1632,575,0.0979298,0.0345035
46,210,2967,859,0.0786169,0.022761
46,211,5002,2681,0.107804,0.0577814
46,212,4695,2926,0.120781,0.0752727
46,213,820,150,0.0181288,0.00331624
46,214,724,142,0.031223,0.00612386
46,215,4160,2123,0.108173,0.0552045
46,216,2269,655,0.0710862,0.0205207
46,217,2087,496,0.0605788,0.0143973
46,218,2433,585,0.0670248,0.0161157
46,219,676,146,0.0159299,0.00344048
46,220,219,43,0.014957,0.00293676
46,221,474,104,0.0177588,0.00389644
46,222,435,100,0.0144653,0.00332535
46,223,970,203,0.0296455,0.00620416
46,224,1079,308,0.0669396,0.0191079
46,225,547,111,0.0369395,0.00749595
46,226,441,80,0.0151245,0.00274367
46,227,9428,3865,0.0951545,0.0390085
46,228,1154,203,0.0145724,0.00256342
46,229,9080,3751,0.0931387,0.0384761
46,230,838,146,0.0156741,0.00273081
46,231,62,14,0.00592678,0.0013383
46,232,316,62,0.00842509,0.00165302
46,233,399,75,0.0231559,0.00435262
46,234,90,25,0.00629327,0.00174813
46,235,110,22,0.00711238,0.00142248
46,236,276,52,0.0153632,0.00289452
46,237,100,15,0.00588928,0.000883392
46,238,226,43,0.0142335,0.00270815
46,239,235,35,0.0148565,0.00221267
46,240,7851,1986,0.0722416,0.0182743
46,241,3597,1285,0.0814649,0.0291027
46,242,293,78,0.00413264,0.00110016
46,243,527,97,0.0115918,0.0021336
46,244,204,28,0.00720721,0.000989225
46,245,918,180,0.0234849,0.00460488
46,246,158,40,0.00511857,0.00129584
46,247,1056,307,0.056762,0.0165018
46,248,355,69,0.0125393,0.00243722
46,249,78,21,0.00447402,0.00120454
46,250,207,35,0.00795267,0.00134465
46,251,94,26,0.00395224,0.00109317
46,252,454,89,0.009468,0.00185606
46,253,1372,972,0.0969269,0.0686683
46,254,1334,853,0.106917,0.0683658
46,255,124,25,0.00538849,0.00108639
46,256,160,37,0.00647931,0.00149834
46,257,207,49,0.00924644,0.00218877
46,258,723,117,0.0273833,0.00443131
46,259,114,24,0.00471523,0.000992679
46,260,4036,1542,0.104733,0.0400145
46,261,315,58,0.00755958,0.00139192
46,262,1244,318,0.0478646,0.0122355
46,263,237,50,0.00780093,0.00164577
46,264,5449,1787,0.0764053,0.0250571
46,265,126,32,0.00896478,0.00227677
