性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,10010110,鹿草鄉,"6,901 ",33 ,38 ,33 ,28 ,30 ,28 ,32 ,32 ,28 ,27 ,26 ,26 ,38 ,34 ,40 ,47 ,45 ,63 ,68 ,70 ,77 ,85 ,75 ,98 ,89 ,83 ,84 ,84 ,88 ,91 ,68 ,65 ,74 ,82 ,85 ,62 ,92 ,96 ,87 ,81 ,93 ,88 ,82 ,93 ,82 ,94 ,83 ,99 ,84 ,83 ,92 ,86 ,87 ,113 ,103 ,104 ,100 ,97 ,102 ,103 ,113 ,100 ,105 ,100 ,112 ,77 ,86 ,109 ,78 ,101 ,91 ,91 ,97 ,75 ,57 ,64 ,68 ,68 ,84 ,84 ,101 ,77 ,81 ,69 ,69 ,59 ,74 ,46 ,55 ,46 ,53 ,31 ,25 ,28 ,20 ,9 ,6 ,4 ,4 ,2 ,2 
女,10010120,水上鄉,"23,708 ",118 ,125 ,108 ,95 ,107 ,128 ,101 ,124 ,128 ,124 ,100 ,122 ,117 ,134 ,163 ,162 ,206 ,213 ,246 ,281 ,328 ,319 ,310 ,377 ,327 ,367 ,366 ,379 ,364 ,324 ,282 ,290 ,302 ,303 ,236 ,291 ,299 ,322 ,343 ,354 ,337 ,340 ,347 ,356 ,350 ,309 ,326 ,344 ,301 ,356 ,378 ,386 ,358 ,388 ,400 ,421 ,434 ,421 ,431 ,417 ,424 ,418 ,360 ,342 ,382 ,399 ,356 ,344 ,314 ,326 ,277 ,226 ,249 ,206 ,140 ,148 ,164 ,172 ,166 ,196 ,138 ,154 ,130 ,124 ,119 ,100 ,84 ,108 ,73 ,61 ,61 ,48 ,35 ,21 ,21 ,10 ,8 ,5 ,3 ,6 ,5 
女,10010130,中埔鄉,"21,269 ",124 ,129 ,110 ,118 ,125 ,141 ,125 ,110 ,156 ,118 ,103 ,105 ,114 ,129 ,148 ,161 ,173 ,183 ,248 ,224 ,247 ,260 ,278 ,293 ,292 ,305 ,284 ,295 ,292 ,284 ,307 ,282 ,264 ,259 ,268 ,243 ,297 ,320 ,318 ,320 ,327 ,331 ,334 ,310 ,331 ,259 ,290 ,300 ,263 ,333 ,282 ,305 ,340 ,276 ,344 ,348 ,323 ,412 ,391 ,384 ,391 ,388 ,342 ,321 ,315 ,329 ,299 ,313 ,295 ,317 ,211 ,235 ,204 ,175 ,115 ,122 ,148 ,179 ,151 ,157 ,154 ,135 ,117 ,101 ,117 ,107 ,80 ,81 ,86 ,61 ,40 ,39 ,27 ,23 ,13 ,18 ,4 ,6 ,6 ,6 ,6 
女,10010140,竹崎鄉,"16,288 ",101 ,105 ,104 ,102 ,63 ,80 ,68 ,77 ,107 ,88 ,76 ,101 ,112 ,99 ,108 ,146 ,136 ,148 ,174 ,181 ,221 ,157 ,171 ,235 ,214 ,222 ,239 ,241 ,222 ,228 ,220 ,192 ,233 ,179 ,167 ,209 ,219 ,199 ,235 ,245 ,216 ,237 ,210 ,214 ,226 ,206 ,236 ,193 ,232 ,217 ,221 ,243 ,207 ,243 ,233 ,247 ,285 ,249 ,307 ,291 ,280 ,278 ,272 ,245 ,213 ,242 ,235 ,208 ,253 ,229 ,189 ,192 ,170 ,151 ,109 ,89 ,135 ,137 ,139 ,148 ,119 ,131 ,124 ,127 ,134 ,97 ,89 ,76 ,77 ,64 ,53 ,38 ,29 ,25 ,19 ,13 ,9 ,2 ,1 ,6 ,4 
女,10010150,梅山鄉,"8,767 ",37 ,37 ,46 ,49 ,43 ,47 ,42 ,51 ,51 ,52 ,41 ,45 ,58 ,54 ,49 ,55 ,69 ,81 ,86 ,92 ,106 ,98 ,99 ,124 ,108 ,109 ,133 ,120 ,101 ,103 ,99 ,91 ,111 ,91 ,86 ,105 ,105 ,109 ,111 ,134 ,104 ,95 ,111 ,112 ,97 ,107 ,108 ,128 ,132 ,144 ,156 ,122 ,142 ,112 ,129 ,148 ,133 ,131 ,146 ,156 ,113 ,158 ,137 ,116 ,119 ,125 ,127 ,119 ,119 ,127 ,116 ,115 ,94 ,87 ,85 ,87 ,73 ,83 ,70 ,92 ,91 ,85 ,72 ,78 ,84 ,56 ,68 ,63 ,41 ,50 ,45 ,27 ,26 ,21 ,14 ,15 ,9 ,7 ,4 ,4 ,4 
女,10010160,番路鄉,"5,168 ",20 ,30 ,23 ,26 ,24 ,32 ,25 ,15 ,33 ,31 ,27 ,21 ,33 ,29 ,39 ,48 ,42 ,51 ,58 ,51 ,64 ,64 ,65 ,83 ,79 ,61 ,73 ,66 ,71 ,74 ,60 ,48 ,62 ,63 ,47 ,68 ,51 ,65 ,60 ,70 ,85 ,70 ,62 ,66 ,76 ,74 ,63 ,84 ,78 ,79 ,67 ,80 ,85 ,77 ,88 ,87 ,85 ,96 ,82 ,86 ,95 ,95 ,92 ,75 ,88 ,68 ,79 ,74 ,74 ,70 ,69 ,60 ,50 ,40 ,29 ,44 ,43 ,37 ,35 ,43 ,47 ,37 ,50 ,26 ,24 ,31 ,31 ,27 ,21 ,22 ,18 ,11 ,12 ,8 ,6 ,6 ,4 ,3 ,0 ,1 ,1 
女,10010170,大埔鄉,"2,226 ",13 ,18 ,19 ,12 ,17 ,15 ,14 ,3 ,10 ,12 ,13 ,8 ,14 ,11 ,13 ,18 ,19 ,17 ,29 ,31 ,35 ,26 ,20 ,35 ,33 ,24 ,39 ,28 ,27 ,18 ,28 ,36 ,37 ,25 ,23 ,34 ,32 ,41 ,39 ,35 ,40 ,42 ,37 ,42 ,43 ,42 ,38 ,32 ,31 ,31 ,39 ,34 ,28 ,26 ,38 ,30 ,36 ,34 ,35 ,23 ,39 ,34 ,36 ,29 ,35 ,37 ,32 ,28 ,37 ,28 ,29 ,18 ,25 ,14 ,19 ,15 ,15 ,12 ,12 ,12 ,11 ,8 ,7 ,10 ,13 ,9 ,2 ,8 ,3 ,1 ,5 ,7 ,4 ,2 ,2 ,2 ,1 ,2 ,0 ,1 ,0 
女,10010180,阿里山鄉,"2,624 ",25 ,27 ,21 ,29 ,25 ,23 ,22 ,30 ,18 ,25 ,16 ,13 ,16 ,21 ,24 ,25 ,26 ,27 ,23 ,23 ,32 ,31 ,30 ,36 ,34 ,40 ,48 ,31 ,28 ,32 ,36 ,33 ,34 ,29 ,33 ,45 ,36 ,39 ,43 ,35 ,40 ,46 ,46 ,38 ,37 ,35 ,26 ,27 ,47 ,35 ,46 ,38 ,35 ,34 ,31 ,48 ,51 ,40 ,42 ,50 ,40 ,50 ,35 ,34 ,36 ,38 ,23 ,40 ,24 ,33 ,34 ,21 ,21 ,24 ,16 ,18 ,14 ,10 ,14 ,13 ,17 ,11 ,15 ,11 ,5 ,21 ,7 ,6 ,5 ,7 ,4 ,4 ,3 ,7 ,3 ,2 ,0 ,0 ,1 ,0 ,1 
女,10013000,屏東縣,"398,652 ","2,036 ","2,310 ","2,417 ","2,486 ","2,699 ","2,793 ","2,881 ","2,665 ","3,176 ","2,696 ","2,363 ","2,735 ","2,876 ","2,994 ","3,175 ","3,234 ","3,385 ","3,718 ","4,182 ","4,421 ","5,142 ","4,651 ","4,717 ","5,603 ","5,699 ","5,692 ","5,635 ","5,528 ","5,290 ","5,092 ","5,242 ","4,817 ","5,194 ","4,586 ","4,555 ","5,083 ","5,431 ","5,643 ","5,983 ","6,032 ","6,261 ","6,293 ","6,274 ","6,120 ","6,508 ","5,657 ","5,689 ","5,699 ","5,739 ","6,121 ","6,254 ","6,286 ","6,239 ","6,013 ","6,406 ","6,469 ","6,655 ","6,506 ","6,675 ","6,652 ","6,448 ","6,454 ","6,133 ","6,208 ","6,039 ","5,841 ","5,550 ","5,369 ","5,086 ","5,234 ","4,378 ","4,020 ","3,742 ","3,234 ","2,501 ","2,315 ","2,729 ","2,711 ","2,708 ","2,698 ","2,510 ","2,307 ","2,152 ","1,939 ","1,832 ","1,657 ","1,438 ","1,183 ","1,021 ",931 ,753 ,635 ,415 ,350 ,244 ,189 ,108 ,85 ,51 ,33 ,48 
女,10013010,屏東市,"100,402 ",468 ,555 ,633 ,620 ,729 ,764 ,813 ,734 ,899 ,780 ,604 ,796 ,805 ,907 ,862 ,858 ,795 ,920 ,968 ,"1,073 ","1,156 ","1,097 ","1,052 ","1,303 ","1,320 ","1,418 ","1,380 ","1,347 ","1,339 ","1,210 ","1,375 ","1,241 ","1,335 ","1,192 ","1,169 ","1,348 ","1,391 ","1,409 ","1,543 ","1,505 ","1,655 ","1,640 ","1,638 ","1,599 ","1,724 ","1,444 ","1,540 ","1,490 ","1,461 ","1,621 ","1,585 ","1,615 ","1,614 ","1,473 ","1,588 ","1,672 ","1,695 ","1,695 ","1,743 ","1,713 ","1,676 ","1,639 ","1,567 ","1,569 ","1,496 ","1,518 ","1,436 ","1,447 ","1,332 ","1,415 ","1,108 ","1,048 ",893 ,796 ,605 ,515 ,605 ,636 ,593 ,576 ,515 ,502 ,428 ,363 ,363 ,339 ,268 ,228 ,189 ,186 ,169 ,140 ,82 ,75 ,52 ,43 ,21 ,17 ,10 ,10 ,14 
女,10013020,潮州鎮,"27,074 ",131 ,114 ,145 ,139 ,146 ,201 ,199 ,196 ,239 ,198 ,155 ,142 ,182 ,185 ,208 ,212 ,226 ,280 ,292 ,290 ,363 ,341 ,341 ,393 ,372 ,410 ,376 ,405 ,356 ,327 ,376 ,317 ,332 ,303 ,317 ,327 ,337 ,379 ,395 ,414 ,433 ,458 ,412 ,436 ,472 ,408 ,383 ,404 ,426 ,446 ,471 ,451 ,440 ,428 ,471 ,440 ,469 ,424 ,456 ,458 ,463 ,443 ,433 ,426 ,413 ,384 ,389 ,364 ,387 ,324 ,278 ,293 ,268 ,199 ,145 ,158 ,204 ,179 ,164 ,154 ,145 ,152 ,130 ,116 ,98 ,92 ,84 ,87 ,49 ,40 ,47 ,39 ,31 ,17 ,7 ,11 ,5 ,2 ,4 ,1 ,2 
女,10013030,東港鎮,"23,183 ",96 ,105 ,124 ,167 ,170 ,205 ,212 ,204 ,230 ,181 ,140 ,212 ,226 ,234 ,220 ,216 ,268 ,251 ,308 ,269 ,341 ,280 ,316 ,324 ,326 ,296 ,317 ,337 ,294 ,300 ,281 ,249 ,335 ,259 ,262 ,328 ,349 ,353 ,393 ,400 ,405 ,407 ,408 ,392 ,397 ,367 ,400 ,365 ,376 ,389 ,364 ,350 ,345 ,358 ,332 ,331 ,354 ,310 ,332 ,330 ,383 ,320 ,318 ,318 ,306 ,319 ,261 ,313 ,264 ,264 ,240 ,205 ,208 ,170 ,127 ,118 ,122 ,152 ,126 ,127 ,130 ,106 ,96 ,94 ,69 ,60 ,56 ,37 ,31 ,44 ,29 ,26 ,17 ,11 ,12 ,3 ,3 ,2 ,3 ,1 ,2 
女,10013040,恆春鎮,"14,854 ",92 ,130 ,123 ,117 ,117 ,112 ,101 ,101 ,119 ,124 ,116 ,128 ,119 ,127 ,146 ,160 ,172 ,141 ,176 ,186 ,215 ,184 ,220 ,213 ,207 ,209 ,209 ,190 ,205 ,208 ,221 ,185 ,196 ,197 ,204 ,213 ,202 ,203 ,244 ,246 ,270 ,267 ,248 ,245 ,256 ,237 ,197 ,222 ,187 ,230 ,208 ,223 ,196 ,206 ,222 ,226 ,212 ,242 ,240 ,228 ,227 ,194 ,198 ,217 ,184 ,162 ,217 ,152 ,129 ,154 ,131 ,119 ,107 ,108 ,69 ,77 ,99 ,83 ,104 ,83 ,82 ,78 ,58 ,69 ,69 ,56 ,54 ,54 ,38 ,28 ,23 ,18 ,19 ,17 ,15 ,9 ,3 ,2 ,3 ,0 ,5 
女,10013050,萬丹鄉,"24,146 ",123 ,157 ,151 ,144 ,166 ,165 ,195 ,185 ,205 ,165 ,168 ,164 ,180 ,189 ,189 ,179 ,200 ,222 ,265 ,297 ,335 ,310 ,320 ,408 ,414 ,354 ,337 ,370 ,322 ,320 ,317 ,297 ,340 ,271 ,259 ,305 ,349 ,323 ,364 ,365 ,392 ,373 ,370 ,352 ,381 ,370 ,326 ,349 ,358 ,382 ,371 ,366 ,368 ,338 ,381 ,357 ,406 ,409 ,385 ,411 ,389 ,390 ,339 ,342 ,382 ,354 ,333 ,290 ,254 ,297 ,259 ,232 ,225 ,185 ,157 ,142 ,164 ,152 ,161 ,144 ,130 ,147 ,127 ,97 ,108 ,85 ,79 ,69 ,63 ,54 ,40 ,39 ,22 ,17 ,12 ,15 ,5 ,7 ,2 ,2 ,1 
女,10013060,長治鄉,"14,160 ",61 ,74 ,61 ,89 ,94 ,99 ,99 ,70 ,92 ,65 ,77 ,70 ,86 ,66 ,97 ,102 ,100 ,117 ,116 ,166 ,172 ,185 ,154 ,214 ,196 ,217 ,225 ,208 ,213 ,191 ,196 ,186 ,197 ,171 ,170 ,188 ,161 ,183 ,204 ,219 ,207 ,195 ,219 ,181 ,228 ,191 ,201 ,209 ,199 ,213 ,261 ,234 ,211 ,223 ,241 ,273 ,283 ,255 ,275 ,272 ,252 ,247 ,245 ,237 ,228 ,216 ,182 ,190 ,184 ,186 ,151 ,112 ,130 ,129 ,68 ,73 ,83 ,102 ,79 ,114 ,89 ,64 ,80 ,75 ,66 ,66 ,52 ,44 ,42 ,36 ,28 ,24 ,21 ,15 ,10 ,6 ,7 ,3 ,1 ,1 ,0 
女,10013070,麟洛鄉,"5,191 ",25 ,17 ,18 ,19 ,18 ,25 ,26 ,39 ,31 ,29 ,20 ,27 ,23 ,17 ,31 ,21 ,35 ,25 ,47 ,43 ,58 ,50 ,52 ,70 ,61 ,68 ,79 ,85 ,79 ,72 ,60 ,63 ,68 ,50 ,61 ,69 ,60 ,74 ,77 ,77 ,77 ,77 ,83 ,78 ,79 ,66 ,65 ,78 ,65 ,79 ,78 ,82 ,73 ,82 ,87 ,87 ,101 ,95 ,76 ,88 ,104 ,98 ,101 ,117 ,100 ,86 ,96 ,78 ,90 ,93 ,65 ,61 ,54 ,49 ,35 ,27 ,30 ,37 ,42 ,52 ,40 ,34 ,26 ,37 ,26 ,27 ,28 ,12 ,15 ,14 ,9 ,17 ,9 ,5 ,4 ,5 ,1 ,1 ,0 ,0 ,1 
女,10013080,九如鄉,"10,690 ",60 ,76 ,79 ,85 ,74 ,70 ,58 ,58 ,75 ,67 ,53 ,62 ,67 ,70 ,84 ,79 ,99 ,97 ,116 ,126 ,140 ,129 ,132 ,140 ,174 ,176 ,163 ,174 ,141 ,138 ,128 ,152 ,144 ,140 ,122 ,148 ,150 ,159 ,183 ,183 ,157 ,165 ,183 ,140 ,190 ,162 ,154 ,147 ,137 ,146 ,172 ,189 ,155 ,165 ,174 ,183 ,167 ,180 ,183 ,193 ,179 ,184 ,162 ,148 ,159 ,159 ,146 ,133 ,115 ,104 ,119 ,96 ,92 ,86 ,56 ,60 ,72 ,60 ,71 ,66 ,59 ,63 ,64 ,48 ,39 ,52 ,36 ,32 ,28 ,29 ,21 ,7 ,13 ,8 ,7 ,1 ,1 ,0 ,0 ,0 ,2 
女,10013090,里港鄉,"12,668 ",100 ,104 ,91 ,87 ,98 ,112 ,86 ,73 ,116 ,87 ,84 ,91 ,96 ,88 ,103 ,112 ,114 ,124 ,124 ,123 ,154 ,122 ,132 ,176 ,181 ,214 ,189 ,168 ,201 ,184 ,201 ,177 ,186 ,184 ,160 ,176 ,194 ,181 ,226 ,190 ,216 ,204 ,184 ,186 ,197 ,155 ,165 ,148 ,180 ,147 ,187 ,195 ,216 ,164 ,206 ,199 ,198 ,204 ,203 ,194 ,163 ,198 ,158 ,172 ,173 ,169 ,141 ,143 ,167 ,135 ,132 ,115 ,106 ,89 ,85 ,71 ,102 ,84 ,112 ,95 ,91 ,94 ,74 ,71 ,77 ,50 ,45 ,45 ,39 ,30 ,23 ,16 ,18 ,10 ,5 ,6 ,1 ,4 ,1 ,1 ,0 
女,10013100,鹽埔鄉,"12,041 ",59 ,76 ,75 ,81 ,85 ,68 ,86 ,70 ,74 ,65 ,64 ,64 ,68 ,69 ,71 ,97 ,105 ,120 ,137 ,143 ,152 ,157 ,126 ,181 ,188 ,168 ,185 ,175 ,180 ,160 ,167 ,142 ,156 ,152 ,141 ,143 ,166 ,185 ,168 ,191 ,180 ,210 ,193 ,193 ,205 ,152 ,171 ,171 ,157 ,194 ,219 ,171 ,176 ,190 ,202 ,201 ,222 ,199 ,207 ,205 ,176 ,192 ,194 ,148 ,181 ,189 ,177 ,162 ,132 ,156 ,99 ,107 ,121 ,86 ,66 ,67 ,94 ,76 ,100 ,85 ,77 ,74 ,92 ,51 ,64 ,73 ,47 ,29 ,38 ,31 ,23 ,18 ,10 ,7 ,3 ,6 ,5 ,4 ,1 ,0 ,2 
女,10013110,高樹鄉,"11,153 ",74 ,64 ,56 ,45 ,54 ,60 ,59 ,48 ,61 ,55 ,44 ,58 ,60 ,60 ,80 ,89 ,78 ,114 ,144 ,118 ,130 ,120 ,114 ,137 ,133 ,138 ,128 ,134 ,120 ,124 ,118 ,108 ,114 ,94 ,111 ,117 ,132 ,120 ,123 ,165 ,141 ,165 ,158 ,164 ,142 ,161 ,152 ,146 ,155 ,152 ,186 ,165 ,162 ,173 ,179 ,179 ,202 ,169 ,191 ,191 ,163 ,195 ,175 ,194 ,186 ,170 ,148 ,161 ,168 ,185 ,124 ,146 ,140 ,127 ,99 ,71 ,109 ,126 ,82 ,131 ,130 ,103 ,105 ,105 ,90 ,77 ,75 ,60 ,47 ,56 ,46 ,42 ,27 ,19 ,14 ,7 ,7 ,1 ,3 ,0 ,5 
女,10013120,萬巒鄉,"9,695 ",72 ,81 ,85 ,55 ,74 ,84 ,61 ,50 ,72 ,63 ,39 ,50 ,64 ,58 ,69 ,69 ,76 ,72 ,101 ,92 ,122 ,110 ,124 ,141 ,134 ,138 ,127 ,131 ,133 ,124 ,124 ,114 ,121 ,96 ,110 ,105 ,116 ,145 ,137 ,146 ,128 ,121 ,129 ,138 ,142 ,121 ,124 ,127 ,112 ,136 ,130 ,137 ,143 ,154 ,150 ,145 ,158 ,156 ,173 ,167 ,163 ,170 ,166 ,163 ,171 ,128 ,151 ,130 ,145 ,129 ,108 ,97 ,88 ,77 ,74 ,63 ,91 ,72 ,72 ,65 ,83 ,75 ,80 ,46 ,74 ,54 ,54 ,38 ,28 ,42 ,32 ,26 ,17 ,20 ,9 ,11 ,1 ,3 ,2 ,1 ,0 
女,10013130,內埔鄉,"25,885 ",82 ,113 ,113 ,138 ,161 ,132 ,175 ,153 ,171 ,154 ,113 ,151 ,171 ,160 ,173 ,187 ,226 ,234 ,239 ,291 ,356 ,307 ,316 ,386 ,383 ,375 ,400 ,362 ,303 ,358 ,366 ,322 ,332 ,261 ,270 ,311 ,329 ,332 ,323 ,367 ,331 ,395 ,393 ,350 ,404 ,367 ,340 ,399 ,408 ,390 ,402 ,462 ,438 ,450 ,440 ,450 ,465 ,457 ,484 ,438 ,433 ,453 ,432 ,422 ,427 ,386 ,357 ,359 ,325 ,355 ,337 ,263 ,241 ,231 ,184 ,185 ,180 ,177 ,165 ,188 ,179 ,154 ,150 ,151 ,123 ,112 ,104 ,95 ,73 ,76 ,52 ,49 ,20 ,23 ,16 ,15 ,14 ,9 ,3 ,4 ,4 
女,10013140,竹田鄉,"7,804 ",28 ,34 ,42 ,51 ,40 ,41 ,49 ,35 ,40 ,25 ,48 ,28 ,38 ,39 ,47 ,54 ,37 ,70 ,67 ,87 ,91 ,87 ,91 ,114 ,130 ,119 ,109 ,96 ,92 ,99 ,104 ,94 ,106 ,78 ,78 ,93 ,95 ,104 ,83 ,90 ,112 ,93 ,115 ,119 ,111 ,93 ,89 ,101 ,108 ,116 ,147 ,124 ,141 ,131 ,145 ,111 ,147 ,133 ,126 ,125 ,135 ,135 ,126 ,150 ,133 ,130 ,112 ,116 ,107 ,115 ,99 ,89 ,89 ,68 ,60 ,55 ,63 ,54 ,68 ,83 ,82 ,62 ,53 ,48 ,57 ,53 ,47 ,30 ,33 ,30 ,19 ,22 ,9 ,12 ,10 ,3 ,1 ,2 ,2 ,2 ,0 
女,10013150,新埤鄉,"4,468 ",22 ,26 ,17 ,20 ,19 ,24 ,16 ,22 ,22 ,17 ,22 ,13 ,11 ,26 ,14 ,31 ,26 ,41 ,47 ,47 ,65 ,60 ,50 ,73 ,75 ,63 ,54 ,52 ,50 ,51 ,49 ,62 ,42 ,52 ,50 ,40 ,49 ,62 ,73 ,59 ,61 ,63 ,70 ,62 ,79 ,63 ,59 ,50 ,65 ,57 ,64 ,67 ,54 ,75 ,88 ,78 ,85 ,67 ,80 ,76 ,80 ,68 ,72 ,76 ,71 ,82 ,64 ,69 ,68 ,71 ,57 ,68 ,52 ,57 ,36 ,36 ,39 ,36 ,39 ,36 ,29 ,32 ,33 ,32 ,31 ,32 ,36 ,19 ,19 ,15 ,11 ,7 ,4 ,5 ,3 ,2 ,1 ,0 ,0 ,2 ,1 
女,10013160,枋寮鄉,"11,302 ",50 ,57 ,63 ,64 ,56 ,67 ,75 ,68 ,82 ,67 ,60 ,49 ,58 ,69 ,93 ,93 ,85 ,104 ,133 ,101 ,147 ,111 ,116 ,150 ,134 ,151 ,148 ,140 ,131 ,140 ,126 ,122 ,116 ,128 ,111 ,120 ,139 ,145 ,147 ,165 ,201 ,196 ,168 ,178 ,177 ,145 ,171 ,148 ,156 ,178 ,170 ,184 ,178 ,169 ,177 ,172 ,179 ,199 ,187 ,196 ,171 ,203 ,187 ,214 ,195 ,201 ,186 ,175 ,176 ,211 ,137 ,136 ,121 ,104 ,82 ,76 ,88 ,123 ,100 ,102 ,77 ,69 ,65 ,61 ,69 ,46 ,40 ,38 ,35 ,34 ,19 ,16 ,8 ,8 ,7 ,5 ,3 ,1 ,2 ,1 ,0 
女,10013170,新園鄉,"16,347 ",60 ,66 ,78 ,98 ,105 ,97 ,101 ,93 ,102 ,78 ,71 ,85 ,61 ,93 ,126 ,139 ,133 ,149 ,178 ,208 ,232 ,196 ,222 ,241 ,288 ,249 ,262 ,245 ,220 ,198 ,191 ,207 ,203 ,173 ,192 ,195 ,246 ,260 ,257 ,249 ,278 ,278 ,275 ,280 ,274 ,237 ,240 ,263 ,248 ,244 ,232 ,242 ,278 ,225 ,260 ,240 ,247 ,260 ,239 ,259 ,236 ,259 ,276 ,262 ,269 ,223 ,221 ,213 ,208 ,228 ,204 ,173 ,170 ,123 ,108 ,108 ,130 ,108 ,128 ,126 ,106 ,104 ,89 ,84 ,67 ,64 ,61 ,46 ,51 ,37 ,27 ,30 ,12 ,15 ,10 ,8 ,7 ,4 ,1 ,5 ,0 
女,10013180,崁頂鄉,"7,666 ",39 ,44 ,37 ,49 ,48 ,50 ,60 ,79 ,126 ,109 ,132 ,189 ,183 ,144 ,116 ,79 ,67 ,65 ,86 ,70 ,100 ,90 ,95 ,97 ,95 ,115 ,104 ,99 ,102 ,85 ,95 ,80 ,86 ,86 ,89 ,79 ,105 ,110 ,116 ,105 ,99 ,90 ,110 ,112 ,101 ,117 ,78 ,99 ,89 ,99 ,108 ,94 ,114 ,100 ,117 ,122 ,107 ,112 ,106 ,124 ,96 ,111 ,104 ,104 ,117 ,114 ,105 ,90 ,89 ,78 ,68 ,55 ,64 ,58 ,38 ,32 ,41 ,45 ,44 ,44 ,52 ,50 ,43 ,43 ,20 ,33 ,31 ,21 ,17 ,16 ,15 ,6 ,4 ,2 ,4 ,4 ,1 ,3 ,1 ,0 ,0 
女,10013190,林邊鄉,"8,461 ",37 ,42 ,52 ,55 ,47 ,50 ,47 ,50 ,55 ,41 ,47 ,58 ,45 ,64 ,50 ,51 ,76 ,68 ,84 ,96 ,123 ,82 ,92 ,101 ,121 ,116 ,103 ,104 ,103 ,102 ,96 ,90 ,98 ,89 ,82 ,100 ,108 ,114 ,128 ,129 ,124 ,127 ,116 ,113 ,142 ,121 ,119 ,113 ,117 ,124 ,151 ,118 ,147 ,130 ,133 ,117 ,124 ,126 ,127 ,138 ,160 ,128 ,137 ,138 ,125 ,127 ,138 ,111 ,141 ,120 ,123 ,100 ,91 ,96 ,100 ,70 ,64 ,81 ,84 ,75 ,77 ,56 ,43 ,62 ,48 ,45 ,36 ,28 ,37 ,31 ,16 ,16 ,13 ,5 ,6 ,3 ,3 ,3 ,0 ,0 ,1 
女,10013200,南州鄉,"5,047 ",16 ,29 ,27 ,25 ,35 ,21 ,23 ,16 ,31 ,20 ,19 ,21 ,27 ,25 ,30 ,35 ,43 ,34 ,56 ,54 ,62 ,53 ,57 ,73 ,75 ,80 ,81 ,69 ,61 ,61 ,52 ,46 ,54 ,43 ,39 ,58 ,64 ,74 ,74 ,61 ,84 ,71 ,88 ,82 ,75 ,67 ,63 ,58 ,70 ,75 ,73 ,76 ,83 ,65 ,76 ,73 ,86 ,89 ,91 ,89 ,81 ,74 ,87 ,74 ,89 ,81 ,82 ,88 ,67 ,78 ,63 ,60 ,60 ,55 ,45 ,39 ,49 ,50 ,47 ,45 ,42 ,59 ,42 ,39 ,42 ,22 ,21 ,21 ,14 ,13 ,16 ,9 ,6 ,6 ,4 ,4 ,4 ,4 ,5 ,0 ,2 
女,10013210,佳冬鄉,"8,972 ",55 ,55 ,42 ,32 ,46 ,42 ,50 ,65 ,57 ,46 ,36 ,46 ,37 ,54 ,59 ,61 ,68 ,82 ,90 ,95 ,112 ,111 ,103 ,125 ,118 ,114 ,127 ,115 ,115 ,124 ,82 ,112 ,116 ,96 ,83 ,108 ,110 ,132 ,135 ,124 ,115 ,129 ,143 ,135 ,119 ,103 ,134 ,110 ,149 ,158 ,117 ,154 ,139 ,130 ,148 ,171 ,123 ,149 ,154 ,159 ,139 ,171 ,137 ,131 ,141 ,121 ,127 ,125 ,108 ,120 ,113 ,103 ,103 ,79 ,80 ,69 ,88 ,88 ,106 ,78 ,75 ,70 ,66 ,64 ,65 ,52 ,54 ,34 ,32 ,26 ,16 ,17 ,17 ,12 ,10 ,5 ,2 ,3 ,2 ,1 ,3 
女,10013220,琉球鄉,"5,489 ",36 ,31 ,42 ,45 ,40 ,42 ,36 ,30 ,41 ,40 ,31 ,24 ,36 ,37 ,45 ,44 ,67 ,77 ,67 ,73 ,90 ,74 ,75 ,70 ,66 ,79 ,64 ,63 ,85 ,64 ,63 ,59 ,80 ,72 ,85 ,85 ,95 ,113 ,93 ,93 ,93 ,106 ,100 ,99 ,83 ,65 ,88 ,60 ,70 ,69 ,58 ,72 ,64 ,77 ,64 ,72 ,76 ,62 ,87 ,77 ,78 ,88 ,72 ,93 ,79 ,89 ,75 ,65 ,80 ,78 ,81 ,51 ,54 ,58 ,29 ,43 ,37 ,40 ,46 ,30 ,29 ,26 ,30 ,18 ,21 ,18 ,19 ,18 ,10 ,8 ,7 ,8 ,5 ,3 ,5 ,2 ,1 ,0 ,0 ,1 ,0 
